,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
211,211,211,211,211,211,280,"<a href=""https://github.com/SanPen/GridCal.git"" target=""_blank"" style = ""color: black"">GridCal</a>",Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"2022/10/13, 11:32:33",297.0,2.0,60.0,True,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,,"2016/01/13, 15:40:10",2493.0,LGPL-3.0,478.0,2570.0,"2022/10/14, 12:33:39",2.0,90.0,164.0,27.0,27.0,2.0,1.6,0.1486946651532349,"2022/07/24, 18:29:15",4.5.5,0.0,14.0,False,,False,True,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,6.83013698630137,Energy Systems,0.6697799385875128,0.6470487888092801,0.6916581371545548,0.7017149038106906
212,212,212,212,212,212,282,"<a href=""https://github.com/energywebfoundation/origin.git"" target=""_blank"" style = ""color: black"">origin</a>",A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"2022/07/25, 13:44:20",90.0,7.0,29.0,True,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,,"2019/08/14, 14:06:18",1184.0,MIT,650.0,7756.0,"2022/07/25, 13:44:24",47.0,3278.0,3319.0,268.0,108.0,21.0,1.5,0.7071129707112971,"2022/03/16, 12:19:56",ui-packages@0.4.1,2.0,34.0,False,,False,True,"kseckinc/origin,energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,,3.243835616438356,Energy Systems,0.779682702149437,0.9036165131354488,0.95496417604913,0.917478807138282
213,213,213,213,213,213,283,"<a href=""https://github.com/gridsingularity/gsy-e.git"" target=""_blank"" style = ""color: black"">Grid Singularity Energy Exchange</a>","An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"2022/11/10, 13:37:01",69.0,0.0,11.0,True,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,,"2016/11/09, 14:01:56",2192.0,GPL-3.0,1373.0,8663.0,"2022/11/10, 13:37:05",22.0,1513.0,1535.0,278.0,0.0,21.0,3.0,0.7478344562078922,"2022/03/23, 11:28:57",v1.3.0,0.0,30.0,False,,True,True,,,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,,6.005479452054795,Energy Systems,0.6403531218014329,0.9377345615830772,0.9338536335721596,0.8692646909571446
214,214,214,214,214,214,286,"<a href=""https://github.com/Total-RD/pymgrid.git"" target=""_blank"" style = ""color: black"">pymgrid</a>",A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,github,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"2022/11/10, 01:29:05",108.0,1.0,33.0,True,Python,TotalEnergies-R&D,Total-RD,Python,,,"2020/03/18, 23:37:39",966.0,LGPL-3.0,418.0,792.0,"2022/11/10, 01:29:06",13.0,87.0,125.0,42.0,0.0,1.0,0.0,0.2345215759849905,"2022/11/10, 01:40:34",v1.0-beta,0.0,7.0,False,,False,True,nicosquare/ml-707-project,,https://github.com/Total-RD,,,,,https://avatars.githubusercontent.com/u/61286436?v=4,,,,2.646575342465753,Energy Systems,0.642272262026612,0.3683043329921528,0.5492579324462641,0.5499863299723179
215,215,215,215,215,215,291,"<a href=""https://github.com/slacgismo/gridlabd.git"" target=""_blank"" style = ""color: black"">GridLAB-D</a>",A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2022/04/08, 20:57:07",24.0,0.0,7.0,True,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,,"2016/12/16, 17:19:39",2155.0,GPL-3.0,132.0,5075.0,"2022/11/06, 16:15:29",99.0,745.0,1115.0,214.0,4.0,12.0,0.7,0.34017363851618,"2022/04/08, 20:58:45",4.2.31,0.0,27.0,False,,False,True,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,5.904109589041096,Energy Systems,0.6124616171954964,0.694302285909246,0.9021238485158648,0.7662201604665642
216,216,216,216,216,216,292,"<a href=""https://github.com/robinhenry/gym-anm.git"" target=""_blank"" style = ""color: black"">Gym-ANM</a>",Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"2021/10/22, 19:45:31",96.0,0.0,37.0,True,Python,,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,",https://doi.org/10.1016/j.egyai.2021.100092,https://doi.org/10.1016/j.simpa.2021.100092,https://doi.org/10.1016/j.egyai.2021.100092,https://doi.org/10.1016/j.simpa.2021.100092","2019/07/17, 23:19:13",1211.0,MIT,0.0,192.0,"2022/10/20, 02:28:29",4.0,2.0,5.0,2.0,21.0,0.0,0.0,0.005524861878453,,,0.0,2.0,False,,True,True,,,,,,,,,,,,3.317808219178082,Energy Systems,0.1963920163766632,0.1485841009894234,0.1356192425793244,0.1694814203242664
217,217,217,217,217,217,295,"<a href=""https://github.com/Breakthrough-Energy/PowerSimData.git"" target=""_blank"" style = ""color: black"">PowerSimData</a>",Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"2022/11/10, 00:00:10",35.0,0.0,17.0,True,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,",https://doi.org/10.5281/zenodo.4538590","2018/11/12, 19:45:02",1458.0,MIT,277.0,1706.0,"2022/11/03, 23:53:15",28.0,517.0,674.0,137.0,6.0,3.0,4.0,0.5465020576131687,"2022/08/17, 20:57:11",v0.5.4,1.0,16.0,False,,False,False,,,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,3.994520547945205,Energy Systems,0.6681166837256909,0.8343568747867621,0.8137154554759467,0.8048621440055106
218,218,218,218,218,218,297,"<a href=""https://github.com/ie3-institute/simona.git"" target=""_blank"" style = ""color: black"">SIMONA</a>",Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"2022/11/08, 11:06:33",16.0,0.0,16.0,True,Scala,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Scala,Groovy,Shell,Java,Dockerfile",,,"2021/11/19, 11:25:24",356.0,BSD-3-Clause,887.0,887.0,"2022/11/08, 11:07:20",112.0,212.0,288.0,288.0,2.0,35.0,0.7,0.7028231797919762,,,6.0,8.0,False,,False,True,,,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,,0.9753424657534246,Energy Systems,0.546954964176049,0.7195496417604913,0.6544268167860798,0.6672707822359939
219,219,219,219,219,219,298,"<a href=""https://github.com/opennem/opennem-fe.git"" target=""_blank"" style = ""color: black"">OpenNEM</a>",Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2022/10/12, 01:38:46",53.0,0.0,8.0,True,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,CSS,Shell",https://opennem.org.au,,"2017/09/16, 01:54:29",1881.0,MIT,105.0,2917.0,"2022/10/12, 01:38:56",30.0,67.0,105.0,66.0,29.0,3.0,0.0,0.0185758513931888,"2022/10/12, 01:39:12",v4.14.1,0.0,5.0,False,,False,False,,,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,,5.153424657534247,Energy Systems,0.6798874104401228,0.2391675196178778,0.5664022517911975,0.5264697850247909
220,220,220,220,220,220,300,"<a href=""https://github.com/catalyst-cooperative/pudl.git"" target=""_blank"" style = ""color: black"">The Public Utility Data Liberation Project</a>",Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,pudl,python,etl,sqlite",Datasets on Energy Systems,"2022/11/02, 19:44:28",329.0,0.0,62.0,True,Python,Catalyst Cooperative,catalyst-cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,",https://zenodo.org/badge/latestdoi/80646423\n,https://zenodo.org","2017/02/01, 17:45:40",2108.0,MIT,549.0,4332.0,"2022/11/10, 15:09:25",366.0,590.0,1641.0,585.0,0.0,19.0,0.9,0.492288322316651,"2022/03/12, 16:45:15",v0.6.0,0.0,24.0,True,"open_collective,github,custom",False,False,,,https://github.com/catalyst-cooperative,https://catalyst.coop,"Boulder, CO",,,https://avatars.githubusercontent.com/u/25487946?v=4,,,,5.7753424657534245,Energy Systems,0.6340839303991812,0.7686796315250768,0.8936796315250768,0.7965985308868603
221,221,221,221,221,221,301,"<a href=""https://github.com/wri/global-power-plant-database.git"" target=""_blank"" style = ""color: black"">Global Power Plant Database</a>","A comprehensive, global and open source database of power plants.",wri,https://github.com/wri/global-power-plant-database.git,github,"open-data,open-datasets,energy,energy-data,free-datasets,climate,climate-data",Datasets on Energy Systems,"2022/01/26, 16:44:20",266.0,0.0,50.0,True,HTML,World Resources Institute,wri,"HTML,Jupyter Notebook,Python",,,"2018/04/09, 22:00:17",1675.0,MIT,2.0,51.0,"2018/12/04, 22:22:07",26.0,0.0,4.0,0.0,1436.0,3.0,0.0,0.2199999999999999,"2018/06/11, 04:34:54",v1.1.0,0.0,2.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,4.589041095890411,Energy Systems,0.3652763561924258,0.2458205390651654,0.0667860798362333,0.2430352420907936
222,222,222,222,222,222,302,"<a href=""https://github.com/EnergieID/entsoe-py.git"" target=""_blank"" style = ""color: black"">entsoe-py</a>",A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,github,,Datasets on Energy Systems,"2022/08/21, 15:18:07",230.0,48.0,93.0,True,Python,EnergieID cvba-so,EnergieID,Python,,,"2017/07/12, 13:17:39",1947.0,MIT,73.0,282.0,"2022/09/29, 12:36:48",32.0,64.0,187.0,72.0,42.0,11.0,0.1,0.6069651741293532,"2022/08/21, 15:19:00",V0.5.8,0.0,31.0,False,,False,False,"jyrkih/eu-energy-live-bot,chrklemm/electricity_mix_traffic_light,flyingstick22/electricity-saver-I,Causb1A/developer-to-cloud-workshop,alangibson/homeassistant-entsoe-transparency,otsaloma/electricity-price-chart,tvdsluijs/Energie-Prijzen-Bot-2.0,Mansi501/Renewcastapp,pekkon/EnergiaBotti,philippsommer27/opendc-eesr,bwatremetz/data_api,RubenVanEldik/PEIROCOM,NOWUM/entso-monitor,rseng/rsepedia-analysis,skortmann/fbmc-eur,vimaleshraja/calldrop,Olarm/power-price-dashboard,mendelvantriet/python-entsoefacade,kranjcevblaz/avto_net_alerts,spisokgit/ml_jupyter_user,spisokgit/tf2,mohcinemadkour/renewcastapp,gianlucamancini7/case_study_2_alpiq,stoicol/entsoe-dexter-api,DrafProject/elmada,shapelets/shapelets-compute,muellermax/electricity,mam619/SEF_Thesis,fboerman/dash-cwe-prices,nemes1s/dexterenergy-assignment,Unstopable-Team/backend,mxkus/webpage-api,ren4kast/REN4KAST,drumilji-tech/Forecast_Energy,ewoken/electricity-analysis,CRCDApp/REN4KAST,obedsims/forecast_app,Frenz86/renew_streamlit,derevirn/renewcast,nicholasjhana/entsoe-etl-pipeline,sandeshbhatjr/energy-prediction,nicholasjhana/electrical-forecast-prediction-service,muralikrishnat29/smart-grids,FrancisDinh/Smart-Energy-Project,Jonathan56-archives/online_CSC_optimization,PyPSA/powerplantmatching,BONSAMURAIS/bentso,samber/powEUr",,https://github.com/EnergieID,http://www.energieid.be,"Antwerp, Belgium",,,https://avatars.githubusercontent.com/u/13538977?v=4,,,,5.3342465753424655,Energy Systems,0.661207778915046,0.7331968611395429,0.5954452405322416,0.695343564475094
223,223,223,223,223,223,306,"<a href=""https://github.com/OpenEnergyPlatform/open-MaStR.git"" target=""_blank"" style = ""color: black"">open-MaStR</a>",Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,github,"open-energy-family,oep,marktstammdatenregister,python",Datasets on Energy Systems,"2022/11/07, 12:40:29",42.0,0.0,21.0,True,Python,Open Energy Family,OpenEnergyPlatform,Python,https://www.marktstammdatenregister.de/MaStR,",https://doi.org/10.5281/zenodo.6807426\n","2019/08/21, 14:11:11",1177.0,AGPL-3.0,704.0,1673.0,"2022/11/10, 09:18:58",15.0,153.0,353.0,188.0,0.0,2.0,1.2,0.6449511400651466,"2022/11/07, 12:54:18",v0.12.0,0.0,14.0,False,,False,True,,,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,3.2246575342465755,Energy Systems,0.7054759467758445,0.8111566018423746,0.739252814738997,0.7863129367999592
224,224,224,224,224,224,307,"<a href=""https://github.com/PyPSA/powerplantmatching.git"" target=""_blank"" style = ""color: black"">powerplantmatching</a>","A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"2022/11/03, 08:11:19",93.0,8.0,34.0,True,Python,PyPSA,PyPSA,Python,,",https://zenodo.org/record/3358985#.XUReFPxS_MU,https://zenodo.org/record/3358985#.XURat99fjRY","2016/08/15, 16:36:25",2278.0,GPL-3.0,101.0,714.0,"2022/11/03, 07:27:20",15.0,26.0,67.0,23.0,7.0,3.0,0.3,0.2853982300884956,"2022/08/02, 17:09:56",v0.5.4,0.0,11.0,False,,False,False,"pypsa-meets-africa/pypsa-africa-archived,carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-earth/pypsa-earth,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.241095890410959,Energy Systems,0.5538638689866939,0.563971340839304,0.4975690890481064,0.5651644504107002
225,225,225,225,225,225,308,"<a href=""https://github.com/cristianst85/GeoNuclearData.git"" target=""_blank"" style = ""color: black"">GeoNuclearData</a>",Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"2022/09/25, 09:23:10",33.0,0.0,4.0,True,,,,,,,"2015/05/24, 16:14:16",2727.0,CUSTOM,8.0,79.0,"2021/12/10, 19:47:36",0.0,2.0,5.0,1.0,334.0,0.0,0.0,0.0389610389610389,"2022/09/24, 20:18:12",0.17.14,0.0,2.0,False,,False,False,,,,,,,,,,,,7.471232876712329,Energy Systems,0.526740020470829,0.1772432616854315,0.0996673490276356,0.2919473142906916
226,226,226,226,226,226,309,"<a href=""https://github.com/thomastu/pyEIA.git"" target=""_blank"" style = ""color: black"">pyEIA</a>",An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,github,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"2022/01/26, 23:22:08",24.0,0.0,6.0,True,Python,,,Python,,,"2015/05/11, 01:43:04",2740.0,CUSTOM,6.0,63.0,"2022/01/26, 23:21:21",4.0,6.0,20.0,3.0,287.0,2.0,0.0,0.0625,"2022/01/26, 23:24:02",0.1.6,0.0,2.0,False,,False,False,,,,,,,,,,,,7.506849315068493,Energy Systems,0.477482088024565,0.1893551688843398,0.1490532241555783,0.2938976056385272
227,227,227,227,227,227,310,"<a href=""https://github.com/ropensci/eia.git"" target=""_blank"" style = ""color: black"">EIA</a>",An R package wrapping the US Energy Information Administration open data API.,ropensci,https://github.com/ropensci/eia.git,github,"eia-api,r-package,energy-data,energy-information-administration,open-data,eia,cran",Datasets on Energy Systems,"2021/02/20, 16:18:22",37.0,0.0,13.0,True,R,rOpenSci,ropensci,"R,CSS",https://docs.ropensci.org/eia,,"2019/06/26, 17:24:27",1233.0,CUSTOM,0.0,110.0,"2020/11/11, 17:22:29",2.0,3.0,7.0,1.0,729.0,0.0,0.0,0.6666666666666667,"2021/02/24, 17:02:29",v0.3.7,0.0,3.0,False,,True,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,3.378082191780822,Energy Systems,0.3893295803480041,0.4401228249744114,0.1413766632548618,0.3424065756767163
228,228,228,228,228,228,311,"<a href=""https://github.com/PyPSA/atlite.git"" target=""_blank"" style = ""color: black"">atlite</a>",Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2022/10/31, 13:12:59",152.0,10.0,62.0,True,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,",https://doi.org/10.21105/joss.03294\n","2016/11/03, 23:59:25",2197.0,CUSTOM,168.0,494.0,"2022/10/31, 13:12:59",30.0,160.0,230.0,66.0,10.0,6.0,2.1,0.6388888888888888,"2022/10/07, 12:43:34",v0.2.9,0.0,19.0,False,,False,True,"pypsa-meets-africa/pypsa-africa-archived,vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-earth/pypsa-earth,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.019178082191781,Energy Systems,0.6604401228249744,0.8654042988741044,0.658648925281474,0.7606403288940092
229,229,229,229,229,229,312,"<a href=""https://github.com/m4rz910/NYISOToolkit.git"" target=""_blank"" style = ""color: black"">NYISOToolkit</a>","A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,github,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"2022/06/24, 02:33:17",33.0,0.0,9.0,True,Python,,,"Python,Jupyter Notebook",,,"2020/07/18, 14:37:20",845.0,MIT,7.0,208.0,"2022/06/24, 02:33:17",8.0,9.0,21.0,2.0,139.0,0.0,0.0,0.101063829787234,"2020/10/25, 20:07:17",2.0.0,1.0,3.0,False,,False,False,,,,,,,,,,,,2.315068493150685,Energy Systems,0.3842118730808598,0.2314909587171613,0.227482088024565,0.2990161204863589
230,230,230,230,230,230,318,"<a href=""https://github.com/owid/energy-data.git"" target=""_blank"" style = ""color: black"">energy-data</a>","Data on global energy consumption (primary energy, per capita, and growth rates), energy mix, electricity mix and other relevant metrics.",owid,https://github.com/owid/energy-data.git,github,"energy,electricity",Datasets on Energy Systems,"2022/08/23, 09:51:57",131.0,0.0,92.0,True,Python,Our World in Data,owid,Python,https://ourworldindata.org/energy,,"2020/09/08, 15:21:25",793.0,GPL-3.0,165.0,206.0,"2022/08/23, 09:52:01",2.0,15.0,21.0,19.0,79.0,2.0,2.0,0.2802197802197802,,,0.0,6.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,2.1726027397260275,Energy Systems,0.5049897645854656,0.5977482088024565,0.2972108495394063,0.4911737801547906
231,231,231,231,231,231,321,"<a href=""https://github.com/enechange/EnergyDataSimulationChallenge.git"" target=""_blank"" style = ""color: black"">EnergyDataSimulationChallenge</a>",Allows applicants to demonstrate their ability to analyze and develop software that makes use of big energy production data.,enechange,https://github.com/enechange/EnergyDataSimulationChallenge.git,github,,Datasets on Energy Systems,"2021/06/01, 02:59:15",64.0,0.0,5.0,True,HTML,ENECHANGE,enechange,"HTML,Jupyter Notebook,Ruby,JavaScript,Python,CSS,MATLAB,SCSS,Slim,R,CoffeeScript,Vue,Haml,Dockerfile,Shell,Go,Less,TypeScript,HCL,Makefile",https://enechange.co.jp,,"2013/08/28, 05:08:59",3361.0,GPL-3.0,0.0,1666.0,"2022/10/22, 15:25:06",14.0,304.0,305.0,3.0,19.0,13.0,3.3,0.8878737541528239,,,0.0,99.0,False,,False,False,,,https://github.com/enechange,https://enechange.co.jp,"Tokyo, Japan",,,https://avatars.githubusercontent.com/u/12653157?v=4,,,,9.208219178082192,Energy Systems,0.2053480040941658,0.990617536676902,0.8240788126919141,0.6860411171105675
232,232,232,232,232,232,322,"<a href=""https://github.com/DemandRegioTeam/disaggregator.git"" target=""_blank"" style = ""color: black"">disaggregator</a>","A set of tools for processing of spatial and temporal disaggregations of demands of electricity, heat and natural gas.",DemandRegioTeam,https://github.com/DemandRegioTeam/disaggregator.git,github,,Datasets on Energy Systems,"2021/11/26, 13:57:49",20.0,0.0,8.0,True,Jupyter Notebook,,DemandRegioTeam,"Jupyter Notebook,Python",,,"2019/10/16, 09:06:28",1121.0,GPL-3.0,6.0,267.0,"2022/06/13, 09:05:56",6.0,4.0,8.0,1.0,150.0,3.0,0.0,0.0186915887850467,,,0.0,3.0,False,,False,False,,,https://github.com/DemandRegioTeam,,,,,https://avatars.githubusercontent.com/u/57136345?v=4,,,,3.0712328767123287,Energy Systems,0.3023285568065507,0.1888433981576253,0.1956243602865916,0.2430897575576993
233,233,233,233,233,233,325,"<a href=""https://github.com/systemcatch/eiapy.git"" target=""_blank"" style = ""color: black"">eiapy</a>",A simple wrapper for the U.S. Energy Information Administration API.,systemcatch,https://github.com/systemcatch/eiapy.git,github,"api-wrapper,energy-data,python,eia",Datasets on Energy Systems,"2022/02/18, 10:13:29",19.0,12.0,10.0,True,Python,,,Python,https://pypi.org/project/eiapy/,,"2018/04/02, 14:10:48",1683.0,MIT,3.0,30.0,"2022/02/18, 10:13:29",9.0,14.0,19.0,3.0,265.0,2.0,0.1,0.0333333333333333,"2022/02/18, 10:24:23",v0.1.6,0.0,2.0,False,,False,False,"leon-v/electricitymap-contrib,aeorxc/oilanalytics,SeppPenner/electricitymap-contrib,Mikma03/Time_Series_Packt,zstarpak/electricitymap-contrib,jorgermurillo/electricitymap,electricitymaps/electricitymaps-contrib,piedacoulisse2/co2world,chzhong25346/Skylantern,IacobEd/MachineLearningProject,mhilmiasyrofi/carbonmap,antifa-ev/electro",,,,,,,,,,,4.610958904109589,Energy Systems,0.4616171954964176,0.2586148072330262,0.1615916069600819,0.3153940174408724
234,234,234,234,234,234,326,"<a href=""https://github.com/OSUKED/Power-Station-Dictionary.git"" target=""_blank"" style = ""color: black"">Power Station Dictionary</a>",A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,github,"energy-data,power-stations",Datasets on Energy Systems,"2022/11/07, 17:23:16",11.0,0.0,4.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,,"2020/12/17, 20:36:14",692.0,MIT,47.0,229.0,"2021/09/19, 09:31:34",13.0,1.0,3.0,0.0,417.0,0.0,0.0,0.0,"2020/12/24, 01:47:23",v1.3.0,2.0,1.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.895890410958904,Energy Systems,0.4730040941658137,0.1009894234049812,0.1101586489252814,0.2494865353342118
235,235,235,235,235,235,327,"<a href=""https://github.com/OSUKED/ElexonDataPortal.git"" target=""_blank"" style = ""color: black"">ElexonDataPortal</a>",Wrapper for the Balancing Mechanism Reporting Service API to balance power flowing on to and off from the electricity Transmission System in Great Britain.,OSUKED,https://github.com/OSUKED/ElexonDataPortal.git,github,,Datasets on Energy Systems,"2022/11/10, 17:21:00",41.0,0.0,23.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,JavaScript,Batchfile",https://osuked.github.io/ElexonDataPortal,",https://zenodo.org/badge/latestdoi/189842391","2019/06/02, 12:14:48",1257.0,MIT,12992.0,19657.0,"2022/10/28, 20:54:37",2.0,5.0,16.0,12.0,12.0,0.0,0.2,0.0006114649681528,"2022/05/31, 21:32:53",v2.0.15,0.0,3.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,3.4438356164383563,Energy Systems,0.614252814738997,0.2797679972705561,0.3884339815762538,0.4559169018491993
