,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
387,"<a href=""https://github.com/CenterForTheBuiltEnvironment/clima.git"" style = ""color: black"">CBE Clima Tool</a>",A web-based application built to support the need of architects and engineers interested in climate-adapted design.,CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/clima.git,github,"clima,epw,epw-files,climate-analysis,building-design,python",Buildings and Heating,"2022/11/09, 04:21:11",26.0,0.0,8.0,True,Python,,CenterForTheBuiltEnvironment,"Python,CSS,Dockerfile,Procfile",https://clima.cbe.berkeley.edu,,"2021/01/12, 20:53:32",666.0,MIT,60.0,544.0,"2022/11/09, 04:21:41",22.0,4.0,119.0,14.0,1.0,0.0,0.0,0.3950850661625709,,,0.0,4.0,False,,False,False,,,https://github.com/CenterForTheBuiltEnvironment,http://cbe.berkeley.edu,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/6592546?v=4,,,,1.8246575342465754,Consumption of Energy and Resources,1.2963152507676563,1.0742067553735928,1.4411463664278403,0.3632228529388275
388,"<a href=""https://github.com/bigladder/kiva.git"" style = ""color: black"">Kiva</a>",Used to calculate heat loss and gain on a timestep basis from building foundations.,bigladder,https://github.com/bigladder/kiva.git,github,"engineering,heat-transfer,energy,kiva,foundation,building,simulation",Buildings and Heating,"2022/09/26, 18:41:32",23.0,0.0,4.0,True,C++,Big Ladder Software,bigladder,"C++,CMake,Ruby,Shell,Batchfile",,,"2013/07/02, 16:06:44",3418.0,BSD-3-Clause,177.0,827.0,"2022/09/26, 17:51:07",10.0,46.0,48.0,19.0,45.0,0.0,1.0,0.3382570162481536,"2022/09/26, 18:43:06",v0.6.5,0.0,5.0,False,,False,False,,,https://github.com/bigladder,https://bigladdersoftware.com,"Denver, CO",,,https://avatars.githubusercontent.com/u/11000150?v=4,,,,9.364383561643836,Consumption of Energy and Resources,2.663254861821904,1.667349027635619,1.793756397134084,0.58830849430306
391,"<a href=""https://github.com/ladybug-tools/uwg.git"" style = ""color: black"">Urban Weather Generator</a>",A Python application for modeling the urban heat island effect.,ladybug-tools,https://github.com/ladybug-tools/uwg.git,github,,Buildings and Heating,"2022/08/25, 16:15:57",30.0,4.0,8.0,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell",https://www.ladybug.tools/uwg/docs/,,"2017/04/18, 03:32:01",2032.0,GPL-3.0,7.0,634.0,"2022/08/25, 16:28:37",21.0,213.0,255.0,8.0,77.0,0.0,0.0,0.2813102119460501,"2022/08/25, 16:28:10",v5.8.10,0.0,6.0,False,,True,True,"saeranv/astrobot,3riccc/graduation_design,Aldrich-TB/mysite,ladybug-tools/dragonfly-uwg",,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,5.567123287671233,Consumption of Energy and Resources,2.0194472876151486,1.0849539406345956,2.396622313203685,0.5124840941744969
392,"<a href=""https://github.com/ropensci/stplanr.git"" style = ""color: black"">stplanr</a>",A package for sustainable transport planning with R.,ropensci,https://github.com/ropensci/stplanr.git,github,"r,transport,spatial,rstats,r-package,peer-reviewed,transport-planning,walking,cycling,pubic-transport,origin-destination,desire-lines,routes,routing,route-network,transportation,cycle",Mobility and Transportation,"2022/11/08, 00:43:42",389.0,0.0,35.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/stplanr,,"2015/01/30, 08:34:49",2841.0,CUSTOM,55.0,1985.0,"2022/11/08, 00:34:20",23.0,264.0,469.0,24.0,2.0,1.0,0.3,0.1579254079254078,"2022/11/08, 14:55:12",v1.0.2,0.0,26.0,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,7.7835616438356166,Consumption of Energy and Resources,2.2640736949846465,1.7804503582395088,3.23439099283521,0.6835233338744963
393,"<a href=""https://github.com/JRCSTU/CO2MPAS-TA.git"" style = ""color: black"">CO2MPAS-TA</a>",CO2MPAS is backward-looking longitudinal-dynamics CO2 and fuel-consumption simulator for light-duty vehicles.,JRCSTU,https://github.com/JRCSTU/CO2MPAS-TA.git,github,"co2,fuel-consumption,vehicle,automotive,wltp,nedc,eu,jrc,simulator",Mobility and Transportation,"2022/11/07, 15:48:37",21.0,3.0,2.0,True,Python,"STU-IET, JRC-EC",JRCSTU,"Python,Dockerfile,Shell,Smarty",https://co2mpas.readthedocs.io/,,"2016/09/15, 12:56:52",2247.0,EUPL-1.1,29.0,5011.0,"2021/03/12, 09:36:53",31.0,0.0,20.0,0.0,608.0,0.0,0.0,0.4924551386623165,"2019/11/08, 19:35:43",v4.1.10,0.0,10.0,False,,False,True,"saikashyap6433/Fuel-Estimator-For-Vehicles,stefanocorsi/co2wui,JRCSTU/CO2MPAS-TA",,https://github.com/JRCSTU,https://ec.europa.eu/jrc/en/about/institutes-and-directorates/jrc-iet,"Ispra (VA), Italy",,,https://avatars.githubusercontent.com/u/13638890?v=4,,,,6.156164383561644,Consumption of Energy and Resources,1.76560900716479,1.5225179119754353,1.7584442169907881,0.48432077996410294
396,"<a href=""https://github.com/mobilityhouse/ocpp.git"" style = ""color: black"">ocpp</a>",Python implementation of the Open Charge Point Protocol.,mobilityhouse,https://github.com/mobilityhouse/ocpp.git,github,"ocpp,framework,client,server,electric-vehicles",Mobility and Transportation,"2022/10/31, 14:09:40",361.0,0.0,161.0,True,Python,The Mobility House,mobilityhouse,"Python,Makefile",,,"2019/05/09, 07:25:09",1281.0,MIT,37.0,135.0,"2022/10/31, 12:21:37",91.0,113.0,287.0,86.0,10.0,15.0,0.9,0.3769230769230769,"2022/01/12, 10:53:31",0.12.0,0.0,21.0,False,,False,False,,,https://github.com/mobilityhouse,https://mobilityhouse.com/,"Munich, Germany",,,https://avatars.githubusercontent.com/u/5763064?v=4,,,,3.5095890410958903,Consumption of Energy and Resources,2.1146366427840326,2.1545547594677585,2.351586489252815,0.6376875121535365
397,"<a href=""https://github.com/ShellRechargeSolutionsEU/docile-charge-point.git"" style = ""color: black"">docile-charge-point</a>",Scriptable OCPP charge point simulator and test tool.,NewMotion,https://github.com/ShellRechargeSolutionsEU/docile-charge-point.git,github,"ocpp,emobility,testing,charging-station,dsl,scala",Mobility and Transportation,"2021/08/17, 13:37:10",60.0,0.0,15.0,True,Scala,Shell Recharge Solutions EU,ShellRechargeSolutionsEU,"Scala,Dockerfile",,,"2018/04/04, 15:33:31",1681.0,GPL-3.0,0.0,183.0,"2022/01/20, 16:29:20",7.0,16.0,19.0,1.0,294.0,3.0,0.4,0.3571428571428571,,,0.0,8.0,False,,False,False,,,https://github.com/ShellRechargeSolutionsEU,https://shellrecharge.com,"Amsterdam, Netherlands",,,https://avatars.githubusercontent.com/u/799802?v=4,,,,4.605479452054794,Consumption of Energy and Resources,1.178607983623337,1.6914022517911973,1.2599795291709315,0.4062100286556252
398,"<a href=""https://github.com/maasglobal/maas-schemas.git"" style = ""color: black"">MaaS Global</a>","Mobility as a Service API - data model, tests and validation.",maasglobal,https://github.com/maasglobal/maas-schemas.git,github,"mobility-as-a-service,mobility,transportation",Mobility and Transportation,"2022/08/16, 11:42:58",16.0,0.0,3.0,True,TypeScript,MaaS Global Ltd,maasglobal,"TypeScript,JavaScript,Shell",https://maasglobal.github.io/,,"2016/07/21, 10:39:44",2303.0,MIT,140.0,2173.0,"2022/08/16, 11:42:59",22.0,680.0,680.0,40.0,86.0,22.0,1.0,0.7997284453496266,"2019/05/23, 08:15:50",v7.10.0-dev,0.0,25.0,False,,False,False,,,https://github.com/maasglobal,https://maas.global,Finland,,,https://avatars.githubusercontent.com/u/17618385?v=4,,,,6.30958904109589,Consumption of Energy and Resources,2.298362333674514,2.626919140225179,3.412487205731832,0.7965694532400037
399,"<a href=""https://github.com/coopcycle/coopcycle-web.git"" style = ""color: black"">CoopCycle</a>",A self-hosted platform to order meals in your neighborhood and get them delivered by bike couriers.,coopcycle,https://github.com/coopcycle/coopcycle-web.git,github,"symfony,apiplatform,coop,platformcoop",Mobility and Transportation,"2022/11/10, 17:17:54",506.0,0.0,58.0,True,PHP,CoopCycle,coopcycle,"PHP,JavaScript,Gherkin,Twig,SCSS,CSS,Dockerfile,Shell,Makefile,HTML",https://coopcycle.org,,"2016/11/29, 12:10:32",2172.0,CUSTOM,916.0,9387.0,"2022/11/10, 14:18:53",550.0,2055.0,2908.0,529.0,0.0,44.0,0.2,0.1738342594829669,"2022/06/02, 15:57:55",v0.5.1,3.0,68.0,True,"open_collective,custom",False,True,,,https://github.com/coopcycle,https://coopcycle.org,"Paris, France",,,https://avatars.githubusercontent.com/u/24247863?v=4,,,,5.950684931506849,Consumption of Energy and Resources,2.6376663254861823,1.8771750255885364,3.896622313203685,0.7849343844174778
400,"<a href=""https://github.com/EVNotify/EVNotify.git"" style = ""color: black"">EVNotify</a>",Allows you to monitor your electric vehicle and let you notify when the specified preset state of charge has been achieved.,EVNotify,https://github.com/EVNotify/EVNotify.git,github,,Mobility and Transportation,"2022/10/23, 14:24:31",175.0,0.0,37.0,True,Vue,,EVNotify,"Vue,JavaScript,CSS,HTML",https://evnotify.com,,"2017/06/09, 19:01:25",1980.0,CUSTOM,9.0,679.0,"2022/10/23, 13:19:17",64.0,62.0,225.0,30.0,18.0,0.0,0.3,0.1394611727416799,"2022/10/23, 14:28:58",2.4.0,0.0,12.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,custom",True,True,,,https://github.com/EVNotify,,,,,https://avatars.githubusercontent.com/u/45699245?v=4,,,,5.424657534246576,Consumption of Energy and Resources,2.183213920163767,1.5885363357215967,2.420675537359263,0.5864453134677066
401,"<a href=""https://github.com/diowa/icare.git"" style = ""color: black"">icare</a>",An open source carpooling platform used as a basis for our commercial product Company Carpool.,diowa,https://github.com/diowa/icare.git,github,"carpooling,rails,ridesharing,travel,ruby,heroku",Mobility and Transportation,"2022/11/08, 11:27:11",216.0,0.0,17.0,True,Ruby,diowa,diowa,"Ruby,Slim,JavaScript,SCSS,HTML,Handlebars,Dockerfile,Shell,Procfile",https://icare.diowa.com/,,"2012/08/26, 18:09:24",3728.0,BSD-2-Clause,539.0,3918.0,"2022/11/08, 11:28:31",14.0,1137.0,1204.0,312.0,2.0,1.0,0.0,0.4920224234583872,,,0.0,6.0,False,,False,True,,,https://github.com/diowa,diowa.com,United Kingdom,,,https://avatars.githubusercontent.com/u/2099801?v=4,,,,10.213698630136987,Consumption of Energy and Resources,2.1499488229273283,1.3275332650972365,3.168372569089048,0.6164318222897471
402,"<a href=""https://github.com/STS-Rosario/carpoolear.git"" style = ""color: black"">Carpoolear</a>",The first Argentine Facebook app that allows the users of this social network to share car trips with other users.,STS-Rosario,https://github.com/STS-Rosario/carpoolear.git,github,"vuejs,frontend,carpooling,app,cordova,mobile,web",Mobility and Transportation,"2020/07/02, 12:21:51",79.0,0.0,14.0,True,Vue,STS Rosario,STS-Rosario,"Vue,CSS,JavaScript,HTML",https://carpoolear.com.ar,,"2016/12/10, 16:11:17",2161.0,LGPL-3.0,0.0,739.0,"2022/07/07, 01:41:29",26.0,49.0,53.0,4.0,126.0,22.0,0.2,0.5588822355289421,,,0.0,10.0,False,,False,False,,,https://github.com/STS-Rosario,http://www.stsrosario.org.ar/index.html,Rosario,,,https://avatars.githubusercontent.com/u/24493883?v=4,,,,5.920547945205479,Consumption of Energy and Resources,1.1545547594677585,1.9303991811668373,2.042988741044012,0.49609568026067635
404,"<a href=""https://github.com/OpenEVSE/open_evse.git"" style = ""color: black"">OpenEVSE</a>",Firmware for OpenEVSE: Open Source Hardware J1772 Electric Vehicle Supply Equipment.,OpenEVSE,https://github.com/OpenEVSE/open_evse.git,github,,Mobility and Transportation,"2022/08/30, 17:47:46",76.0,3.0,21.0,True,C++,OpenEVSE,OpenEVSE,"C++,Roff,C,Objective-C,Shell,Batchfile",,,"2015/11/10, 21:46:15",2556.0,GPL-3.0,86.0,1010.0,"2022/01/21, 14:23:28",3.0,10.0,10.0,5.0,293.0,3.0,0.2,0.4294790343074968,"2022/04/07, 19:16:51",latest,0.0,16.0,False,,False,False,"Tifaifai/open_evse,jeremypoulter/open_evse,OpenEVSE/open_evse",,https://github.com/OpenEVSE,http://www.openevse.com,,,,https://avatars.githubusercontent.com/u/14914533?v=4,,,,7.002739726027397,Consumption of Energy and Resources,2.448822927328557,1.9232343909928353,1.7896622313203683,0.5964115579317902
405,"<a href=""https://github.com/OpenEVSE/ESP8266_WiFi_v2.x.git"" style = ""color: black"">OpenEVSE WiFi gateway</a>",Uses an ESP8266 (ESP-12) which communicates with the OpenEVSE controller via serial utilizing the existing RAPI API serial interface.,OpenEVSE,https://github.com/OpenEVSE/ESP8266_WiFi_v2.x.git,github,"esp8266,openevse,openenergymonitor,evse,wifi,emoncms,mqtt-client",Mobility and Transportation,"2021/10/07, 14:45:06",72.0,0.0,3.0,True,C,OpenEVSE,OpenEVSE,"C,C++,JavaScript,Python,Shell",https://openevse.openenergymonitor.org,,"2017/03/02, 20:44:50",2078.0,GPL-3.0,0.0,852.0,"2022/05/16, 16:53:54",19.0,109.0,246.0,1.0,178.0,0.0,0.1,0.528443113772455,"2020/07/29, 19:08:08",2.9.1,0.0,15.0,False,,False,False,,,https://github.com/OpenEVSE,http://www.openevse.com,,,,https://avatars.githubusercontent.com/u/14914533?v=4,,,,5.693150684931507,Consumption of Energy and Resources,1.2927328556806552,1.9575230296827022,2.6760491299897646,0.5650270748357218
406,"<a href=""https://github.com/hove-io/navitia.git"" style = ""color: black"">navitia</a>","An open source web API, initially built to provide traveler information on urban transportation networks.",CanalTP,https://github.com/hove-io/navitia.git,github,"public-transportation,navitia,open-api,journey-planner,gtfs,trip-planner,mobility,mobility-as-a-service,trip-planning",Mobility and Transportation,"2022/11/10, 10:27:00",383.0,0.0,16.0,True,C++,Hove,hove-io,"C++,Python,CMake,Shell,C,Scala,Mako,HTML,Procfile",https://www.navitia.io/,,"2013/06/19, 15:34:30",3431.0,AGPL-3.0,992.0,19816.0,"2022/11/08, 13:12:14",40.0,3682.0,3810.0,239.0,2.0,12.0,2.4,0.8587618403247632,,,0.0,65.0,False,,False,True,,,https://github.com/hove-io,https://www.navitia.io,Paris,,,https://avatars.githubusercontent.com/u/2743985?v=4,,,,9.4,Consumption of Energy and Resources,2.1755373592630503,2.9247697031729785,3.9503582395087,0.8632663071959502
408,"<a href=""https://github.com/openmobilityfoundation/mobility-data-specification.git"" style = ""color: black"">mobility-data-specification</a>",A data standard to enable communication between mobility companies and local governments.,openmobilityfoundation,https://github.com/openmobilityfoundation/mobility-data-specification.git,github,"mds,scooters,cities,carshare,bikesharing,scooter-sharing,mobility-as-a-service,bike-share,bike-sharing,mobility,mobility-data,micromobility,passenger-services,delivery-robot,geofencing,right-of-way,policy-as-code,delivery,taxi",Mobility and Transportation,"2021/11/04, 13:35:27",611.0,0.0,60.0,True,Python,Open Mobility Foundation,openmobilityfoundation,Python,https://www.openmobilityfoundation.org/about-mds/,,"2018/05/03, 18:21:02",1652.0,CUSTOM,0.0,1451.0,"2022/11/10, 12:48:36",112.0,431.0,663.0,48.0,0.0,14.0,0.1,0.5873827791986359,"2021/11/04, 13:41:41",1.2.0,0.0,79.0,False,,True,True,,,https://github.com/openmobilityfoundation,http://www.openmobilityfoundation.org/,,,,https://avatars.githubusercontent.com/u/52187191?v=4,,,,4.526027397260274,Consumption of Energy and Resources,1.2845445240532243,2.2732855680655066,3.4176049129989763,0.6615619306678093
409,"<a href=""https://github.com/mdolab/openconcept.git"" style = ""color: black"">OpenConcept</a>",A toolkit for conceptual MDAO of aircraft with unconventional propulsion architectures.,mdolab,https://github.com/mdolab/openconcept.git,github,,Mobility and Transportation,"2022/11/01, 14:07:03",23.0,0.0,6.0,True,Python,MDO Lab,mdolab,Python,,",https://doi.org/10.3390/aerospace9050243","2018/06/28, 17:01:48",1596.0,MIT,16.0,159.0,"2022/11/01, 14:07:07",0.0,35.0,44.0,16.0,9.0,0.0,6.6,0.1558441558441559,"2022/11/01, 14:08:50",v1.0.1,0.0,5.0,False,,False,False,,,https://github.com/mdolab,mdolab.engin.umich.edu,,,,https://avatars.githubusercontent.com/u/26934866?v=4,,,,4.372602739726028,Consumption of Energy and Resources,2.08546571136131,1.6832139201637668,1.3336745138178097,0.49710823033423535
410,"<a href=""https://github.com/openchargemap/ocm-system.git"" style = ""color: black"">Open Charge Map</a>",The global public registry of electric vehicle charging locations.,openchargemap,https://github.com/openchargemap/ocm-system.git,github,,Mobility and Transportation,"2022/11/09, 13:06:34",74.0,0.0,15.0,True,C#,Open Charge Map,openchargemap,"C#,HTML,JavaScript,TypeScript,CSS,SCSS,Dockerfile",https://openchargemap.org,,"2013/05/31, 08:48:24",3450.0,MIT,54.0,925.0,"2022/11/09, 13:06:58",77.0,37.0,127.0,12.0,1.0,16.0,0.0,0.0444697833523375,,,0.0,10.0,False,,True,False,,,https://github.com/openchargemap,http://openchargemap.org,,,,https://avatars.githubusercontent.com/u/2486335?v=4,,,,9.452054794520548,Consumption of Energy and Resources,1.248720573183214,1.0353121801432958,2.22978505629478,0.42018523691510473
411,"<a href=""https://github.com/evcc-io/evcc.git"" style = ""color: black"">EVCC</a>",An extensible EV Charge Controller with PV integration implemented in Go.,andig,https://github.com/evcc-io/evcc.git,github,"mqtt,golang,pv,wallbox,emobility,charger,wallbe,home-automation",Mobility and Transportation,"2022/11/10, 17:42:50",869.0,23.0,545.0,True,Go,,evcc-io,"Go,Vue,JavaScript,Smarty,CSS,Shell,Makefile,Dockerfile,HTML",https://evcc.io,,"2019/12/06, 16:27:04",1070.0,MIT,1201.0,2468.0,"2022/11/10, 14:50:05",29.0,1568.0,2609.0,1464.0,0.0,18.0,1.1,0.2349794238683127,"2022/11/04, 12:05:18",0.106.3,0.0,66.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,"JanDragon/evcc,opensprinklershop/evcc,matspi/evcc,jkmssoft/evcc,MrJayC/evcc,fawick/evcc,premultiply/evcc,mclane/evccWOPhases,Pjg-Git/evcc,SirkoVZ/evcc,int5749/evcc,waldtraut1981/evcc,lukasbisdorf/evcc,texperiri/evcc,Chris591/evcc,bboehmke/evcc,StefanSchoof/evcc,PanNwt/evcc,bicaluv/evcc,thierolm/evcc,rivengh/evcc,schenlap/evcc,evcc-io/evcc",,https://github.com/evcc-io,https://evcc.io,Germany,,,https://avatars.githubusercontent.com/u/81383504?v=4,,,,2.9315068493150687,Consumption of Energy and Resources,2.953940634595701,2.208290685772774,3.7338792221084955,0.8383674136297964
412,"<a href=""https://github.com/steve-community/steve.git"" style = ""color: black"">SteVe</a>","Provides basic functions for the administration of charge points, user data and RFID cards for user authentication and was tested successfully in operation.",RWTH-i5-IDSG,https://github.com/steve-community/steve.git,github,"steve,ocpp,java,emobility,chargingstation,mobility,smarthome",Mobility and Transportation,"2022/10/24, 07:49:28",399.0,0.0,143.0,True,Java,SteVe Community,steve-community,"Java,CSS,JavaScript,Dockerfile",,,"2013/09/05, 12:31:46",3353.0,GPL-3.0,248.0,1723.0,"2022/11/07, 07:06:43",75.0,501.0,886.0,240.0,3.0,9.0,0.0,0.3361027190332326,"2022/10/05, 05:25:11",steve-3.5.0,0.0,16.0,True,github,False,False,,,https://github.com/steve-community,,Germany,,,https://avatars.githubusercontent.com/u/112710077?v=4,,,,9.186301369863013,Consumption of Energy and Resources,2.7732855680655066,1.485670419651996,3.295291709314227,0.7036451430915385
413,"<a href=""https://github.com/SwitchEV/RISE-V2G.git"" style = ""color: black"">RISE-V2G</a>",The only fully-featured reference implementation of the Vehicle-2-Grid communication interface ISO 15118.,V2GClarity,https://github.com/SwitchEV/RISE-V2G.git,github,,Mobility and Transportation,"2022/06/02, 08:57:28",156.0,0.0,41.0,True,Java,Switch,SwitchEV,"Java,Batchfile,Shell",,,"2017/07/20, 18:59:25",1939.0,MIT,14.0,182.0,"2022/01/28, 13:52:00",16.0,33.0,76.0,17.0,286.0,4.0,0.0,0.5714285714285714,"2020/07/23, 16:44:22",1.2.6,0.0,11.0,False,,False,False,,,https://github.com/SwitchEV,https://www.switch-ev.com,"London, UK",,,https://avatars.githubusercontent.com/u/30324321?v=4,,,,5.3123287671232875,Consumption of Energy and Resources,2.0885363357215967,1.656601842374616,1.7328556806550663,0.5277296403991752
416,"<a href=""https://github.com/grote/Transportr.git"" style = ""color: black"">Transportr</a>",The public transport companion that respects your privacy and your freedom.,grote,https://github.com/grote/Transportr.git,github,"public-transportation,android-app,map",Mobility and Transportation,"2022/08/07, 14:52:48",834.0,0.0,108.0,True,Kotlin,,,"Kotlin,Java,Python,Ruby,Shell",https://transportr.app,,"2013/09/06, 10:00:57",3352.0,GPL-3.0,4.0,1263.0,"2022/09/27, 09:20:15",133.0,168.0,693.0,23.0,44.0,16.0,2.1,0.1609477124183006,"2021/11/08, 12:52:13",2.1.4,0.0,40.0,True,"github,liberapay,custom",False,True,,,,,,,,,,,,9.183561643835617,Consumption of Energy and Resources,1.8106448311156602,2.2067553735926304,3.2077789150460596,0.6862851343461133
417,"<a href=""https://github.com/OneBusAway/onebusaway-android.git"" style = ""color: black"">OneBusAway</a>",The Open Source platform for Real Time Transit Info.,OneBusAway,https://github.com/OneBusAway/onebusaway-android.git,github,"android,onebusaway,java,public-transportation,transit,open-transit-software-foundation",Mobility and Transportation,"2022/06/22, 13:57:24",423.0,0.0,23.0,True,Java,OneBusAway,OneBusAway,"Java,Kotlin,HTML,PowerShell,Python,Shell",http://www.onebusaway.org/,,"2011/06/10, 01:07:10",4171.0,CUSTOM,25.0,2384.0,"2022/07/19, 23:20:36",176.0,389.0,916.0,12.0,113.0,13.0,0.0,0.3212410501193318,"2022/06/14, 21:24:42",v2.10.1,0.0,27.0,False,,False,True,,,https://github.com/OneBusAway,https://github.com/OneBusAway/onebusaway/wiki,,,,https://avatars.githubusercontent.com/u/1428806?v=4,,,,11.427397260273972,Consumption of Energy and Resources,2.2282497441146365,1.5680655066530194,3.4201637666325486,0.6718222841825208
418,"<a href=""https://github.com/google/transitfeed.git"" style = ""color: black"">transitfeed</a>","A Python library for reading, validating and writing transit schedule information in the GTFS format.",google,https://github.com/google/transitfeed.git,github,,Mobility and Transportation,"2022/05/23, 16:23:53",654.0,36.0,30.0,True,Python,Google,google,"Python,JavaScript,CSS,HTML,VBScript",https://github.com/google/transitfeed/wiki,,"2014/09/15, 15:16:32",2978.0,Apache-2.0,1.0,434.0,"2021/10/16, 08:29:50",194.0,48.0,327.0,2.0,390.0,21.0,0.4,0.4968553459119497,"2018/01/24, 22:09:07",1.2.16,0.0,23.0,False,,False,True,"informaticacba/gtfseditor,avilaton/gtfseditor,etalab/transport-validator-python,tulsawebdevs/tulsa-transit-google,YoRyan/busbook,Thynix/aaata-buspage,jonathanzhang99/livesubway,brennv/gtfs-pipeline,SamTrans/gtfs-qa,zacs/victoriaclipper-gtfs,ultranaut/jitney,bcpearce/nyc-train-arrival-server,NoxHarmonium/transport-heartbeat,egofer/organicity-risum,yinnonsanders/tcat_gtfs,philnielsen/alexa-metra,bcpearce/nyc-train-arrival,askogvold/shapes-editor,AaronMorais/textYRT,guidj/transit,kdheepak/RTDT,azavea/gtfs-feed-fetcher,flibbertigibbet/gtfs-feed-fetcher,publictransit-in/livetrains,Trillium-Solutions/oba_rvtd_monitor,grote/osm2gtfs,fgcarto/gtfsdb,peterlau/gtfsdb-versioned,opentripplanner/OTPSetup,demotera/mobirennes,Tristramg/mumoro,novalis/BusTracker,jcabannes/Projet_tut,ed-g/transitfeed_web,Trillium-Solutions/oba_rvtd_deployer,evansiroky/OnTransit",,https://github.com/google,https://opensource.google/,,,,https://avatars.githubusercontent.com/u/1342004?v=4,,,,8.158904109589042,Consumption of Energy and Resources,1.5025588536335723,2.1617195496417603,2.4723643807574205,0.5907517645657663
419,"<a href=""https://github.com/BlinkTagInc/node-gtfs.git"" style = ""color: black"">node-gtfs</a>","Import GTFS transit data into SQLite and query routes, stops, times, fares and more.",BlinkTagInc,https://github.com/BlinkTagInc/node-gtfs.git,github,"gtfs,node-gtfs,transit,transit-data,public-transportation,sqlite,geojson",Mobility and Transportation,"2022/11/08, 22:47:23",367.0,0.0,36.0,True,JavaScript,BlinkTag,BlinkTagInc,"JavaScript,TypeScript,Shell",,,"2012/02/13, 17:38:00",3923.0,MIT,42.0,689.0,"2022/11/08, 22:48:24",2.0,62.0,130.0,9.0,1.0,0.0,0.8,0.12,"2022/11/08, 22:47:47",3.6.1,0.0,33.0,False,,False,False,,,https://github.com/BlinkTagInc,https://blinktag.com,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/12618433?v=4,,,,10.747945205479452,Consumption of Energy and Resources,2.0076765609007166,1.9452405322415558,2.528147389969294,0.618842192585582
420,"<a href=""https://github.com/schildbach/public-transport-enabler.git"" style = ""color: black"">Public Transport Enabler</a>",Unleash public transport data in your Java project.,schildbach,https://github.com/schildbach/public-transport-enabler.git,github,"java,library,public-transportation,navitia,hafas,efa",Mobility and Transportation,"2022/10/24, 15:25:02",329.0,0.0,43.0,True,Java,,,Java,https://groups.google.com/forum/#!forum/public-transport-enabler-discuss,,"2013/05/27, 15:31:24",3454.0,GPL-3.0,20.0,2464.0,"2022/05/06, 08:46:34",212.0,134.0,276.0,13.0,188.0,27.0,0.6,0.0709939148073022,,,0.0,36.0,False,,False,False,,,,,,,,,,,,9.463013698630137,Consumption of Energy and Resources,1.7640736949846472,1.8423746161719552,3.1366427840327535,0.6350784707956185
421,"<a href=""https://github.com/grote/osm2gtfs.git"" style = ""color: black"">osm2gtfs</a>",Turn OpenStreetMap data and schedule information into GTFS.,grote,https://github.com/grote/osm2gtfs.git,github,"openstreetmap,gtfs,schedule,public-transportation,python",Mobility and Transportation,"2020/02/03, 07:14:37",81.0,0.0,6.0,True,Python,,,Python,,,"2016/07/11, 21:07:57",2312.0,GPL-3.0,0.0,111.0,"2021/12/10, 18:16:45",32.0,82.0,133.0,1.0,335.0,3.0,1.6,0.6296296296296297,,,0.0,9.0,False,,False,False,,,,,,,,,,,,6.3342465753424655,Consumption of Energy and Resources,1.1985670419651997,2.317809621289662,1.8561924257932445,0.5281162902972033
422,"<a href=""https://github.com/systragroup/quetzal.git"" style = ""color: black"">Quetzal</a>",A modeling library designed for transport planning and traffic forecasts.,systragroup,https://github.com/systragroup/quetzal.git,github,,Mobility and Transportation,"2022/09/22, 13:19:43",34.0,1.0,13.0,True,Jupyter Notebook,SYSTRA,systragroup,"Jupyter Notebook,Python,QML,Batchfile,Shell,HTML",,,"2018/11/20, 08:30:37",1451.0,CUSTOM,110.0,489.0,"2022/09/22, 13:19:44",15.0,74.0,82.0,30.0,49.0,10.0,0.0,0.4150943396226415,"2021/01/29, 09:13:16",v2.0.0,0.0,9.0,False,,False,False,systragroup/quetzal_santo_domingo,,https://github.com/systragroup,https://www.systra.com,,,,https://avatars.githubusercontent.com/u/45179084?v=4,,,,3.9753424657534246,Consumption of Energy and Resources,2.2236438075742067,1.3863868986693961,2.0368474923234388,0.5355558676853761
