project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/NREL/hescore-hpxml.git"" target=""_blank"" style = ""color: black"">HPXML to Home Energy Score Translator</a>",This translator script takes an HPXML file or directory of files as an input and generates HEScore inputs from it.,NREL,https://github.com/NREL/hescore-hpxml.git,github,,Buildings and Heating,"2022/09/23, 19:22:01",18,0,2,True,Python,National Renewable Energy Laboratory,NREL,Python,,,"2014/09/18, 16:59:56",2975,BSD-2-Clause,228,804,"2022/06/28, 21:11:12",14,83,200,44,134,1,1.8,0.446483180428135,"2022/07/06, 17:01:36",v7.0,0,5,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,8.15068493150685,Consumption of Energy and Resources,0.716990788126919,0.636472193790515,0.545675537359263,0.667259303351468,
"<a href=""https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git"" target=""_blank"" style = ""color: black"">LoadProfileGenerator</a>",A program for generating load curves for residential consumers. Agent-based and extremely detailed.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git,github,,Buildings and Heating,"2022/03/03, 19:52:25",15,0,6,True,C#,FZJ-IEK3,FZJ-IEK3-VSA,"C#,TeX,Smalltalk,Batchfile",,,"2020/06/18, 09:41:13",875,MIT,52,226,"2022/07/18, 11:28:24",4,13,15,7,115,1,0.4,0.558823529411765,"2022/02/28, 14:52:09",v10.8.0,0,4,False,,False,False,,,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,2.3972602739726,Consumption of Energy and Resources,0.542988741044012,0.56158307744797,0.251535312180143,0.4781141992352,
"<a href=""https://github.com/VOLTTRON/volttron.git"" target=""_blank"" style = ""color: black"">VOLTTRON</a>",A platform that provides services for collecting and storing data from buildings and devices. It provides an environment for developing applications that interact with data.,VOLTTRON,https://github.com/VOLTTRON/volttron.git,github,"buildings,bacnet,modbus,python,message-bus,office-hours,volttron,volttron-applications,volttron-instance",Buildings and Heating,"2022/10/03, 18:24:10",394,79,33,True,Python,,VOLTTRON,"Python,JavaScript,HTML,Shell,CSS,Dockerfile",https://volttron.readthedocs.io/,,"2013/11/07, 02:07:46",3290,CUSTOM,22,10353,"2022/11/02, 20:35:08",371,1626,2669,179,7,10,1.3,0.589683074848281,"2022/09/30, 23:05:56",8.2,0,63,False,,True,True,"aungkhantmaw64/altotest,mlockwo3/Volttronclone,eclipse-volttron/volttron-lib-web,eclipse-volttron/volttron-platform-driver,eclipse-volttron/volttron-lib-base-driver,groupnire/ESTCP-volttorn-EMS-agents,davidraker/TransactiveNodeAgent,eclipse-volttron/volttron-testing,eclipse-volttron/volttron-listener,IntwineConnect-archive/integrate-TranslatorAgent,Bowriverstudio/volttron-kirkland,sankanire201/MITLL_BEMS_controller,sankanire201/ESTCP_OPAL,sankanire201/ESTCP_EMS,bbartling/hvac_volttron_agents,ajfar-bem/wisebldg,VOLTTRON/volttron-applications-contrib,VOLTTRON/volttron-pnnl-applications,TPponmat/enerkey_os,ChargePoint/volttron,ChargePoint/volttron-applications,kwarodom/bemoss_os-2,LBNL-ETA/LPDM-Volttron,rkini-pnnl/pnnl-project,wietlabs/volttron-optimizer,VOLTTRON-UI-API/volttron-ui-api,Soulweed/Agent,mihaiscutaru/drimpacVEN,dzimmanck/volttron-homeassistant,pyffpyff/ACMG_lastest,hlngo/tns,pyffpyff/new-changing,pyffpyff/ACMGAgent,Sgkamnuanchai/bems,SenHuang19/VOLTTRON_communication,simplco/Volttron-Monitor-Agent,VOLTTRON/volttron-GS,pyffpyff/ACMGAgent_old-version-backup,VOLTTRON/EnergyPlus-Volttron-Toolkit,mohantysubhendu/Bemoss_New,BEMOSSPlus/BEMOSSx,kwarodom/bemoss_os-1,IntwineConnect/volttron-CTAagent,OpenBMS/volttron-demo,IntwineConnect-archive/integrate-HomeownerAgent,kruthikarshankar/bemoss_web_ui,cyrus19901/volttron-homeassistant,bruskauff/BBB-VOLTTRON,IntwineConnect-archive/integrate-TestMessageOriginatorAgent,cdcorbin-pnnl/volttron-models,cdcorbin-pnnl/volttron-pubsub,cdcorbin-pnnl/volttron-market,IntwineConnect/volttron-CPRAgent,kmorri09/openevse_volttron,cyrus19901/VOLTTRON-azure,cyrus19901/VOLTTRON-Cloud,cyrus19901/Volttron-transactive,kgegner/BeagleBoneCode,nikithark/DMS-BMS,VOLTTRON/volttron-models,IntwineConnect-archive/integrate-UtilityAgent,VOLTTRON/volttron-pubsub,VOLTTRON/volttron-trxhvac,cdcorbin-pnnl/volttron-trxhvac,rborde/volttron,VOLTTRON/econ-dispatch,cdcorbin-pnnl/volttron-energyplus,bemoss/BEMOSS3.5,joeldevlearning/volt-sensor-prototype,NREL/volttime,Aditya23456/BEMOSS3.5,Jordan87M/DCMGAgents,VOLTTRON/deprecated-volttron-applications,miraabid/bemoss,so3500/volttron-kafka,TPponmat/TP,IntwineConnect/volttron-OSISoftPi,rajeee/bemoss_os,VOLTTRON/volttron",,https://github.com/VOLTTRON,http://volttron.org,,,,https://avatars.githubusercontent.com/u/5875448?v=4,,,,9.01369863013699,Consumption of Energy and Resources,0.592886386898669,0.879051518253156,0.969549641760491,0.84349967119472,
"<a href=""https://github.com/NREL/EnergyPlus.git"" target=""_blank"" style = ""color: black"">EnergyPlus</a>","A whole building energy simulation program that engineers, architects, and researchers use to model both energy consumption and water usage in buildings.",NREL,https://github.com/NREL/EnergyPlus.git,github,,Buildings and Heating,"2022/10/07, 17:54:02",783,0,139,True,C++,National Renewable Energy Laboratory,NREL,"C++,Fortran,Python,VBA,CMake,C,REALbasic,Batchfile,Shell,Qt Script,HTML,Ruby,Xojo",https://energyplus.net,,"2013/11/22, 14:47:34",3275,CUSTOM,4074,31925,"2022/10/07, 18:01:47",808,2741,8888,534,34,33,0.9,0.855795340860369,"2022/09/28, 02:27:31",v22.2.0,0,72,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,8.97260273972603,Consumption of Energy and Resources,0.825870010235414,0.9172637325145,0.992579324462641,0.952080888855892,
"<a href=""https://github.com/NREL/OpenStudio.git"" target=""_blank"" style = ""color: black"">OpenStudio</a>",A cross-platform collection of software tools to support whole building energy modeling using EnergyPlus and advanced daylight analysis using Radiance.,NREL,https://github.com/NREL/OpenStudio.git,github,,Buildings and Heating,"2022/11/03, 00:30:32",395,6,47,True,C++,National Renewable Energy Laboratory,NREL,"C++,Ruby,XSLT,CMake,SWIG,Python,Jupyter Notebook,C#,Shell,Qt Script,Batchfile",https://www.openstudio.net/,,"2013/07/03, 19:34:37",3416,CUSTOM,1770,18972,"2022/11/06, 03:11:46",188,1829,4465,246,4,6,1.4,0.726371221447134,"2022/11/10, 16:30:05",v3.5.0,0,43,False,,False,True,"jmarrec/geomeffibem,melanie-ensta/CityLearn,juliet29/cee256_final_2022,intelligent-environments-lab/CityLearn,DimitrisMantas/ADAPT,TShapinsky/openstudio-metadata-utility",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,9.35890410958904,Consumption of Energy and Resources,0.786335721596725,0.915387239849881,0.973899692937564,0.930274987647473,
"<a href=""https://github.com/HIT2GAP-EU-PROJECT/bemserver.git"" target=""_blank"" style = ""color: black"">BEMServer</a>",An open source Python server to deploy energy management solutions for buildings.,HIT2GAP-EU-PROJECT,https://github.com/HIT2GAP-EU-PROJECT/bemserver.git,github,,Buildings and Heating,"2022/10/27, 16:05:33",37,0,12,True,Python,HIT2GAP,HIT2GAP-EU-PROJECT,"Python,Shell,Dockerfile,Mako",http://bemserver.org,,"2019/07/16, 14:45:14",1213,CUSTOM,1,67,"2022/02/14, 12:49:56",5,2,4,1,269,0,0,0.5,"2019/08/21, 16:23:01",v0.1,0,3,False,,False,True,,,https://github.com/HIT2GAP-EU-PROJECT,http://www.hit2gap.eu/,,,,https://avatars.githubusercontent.com/u/27004362?v=4,,,,3.32328767123288,Consumption of Energy and Resources,0.349539406345957,0.375810303650631,0.112589559877175,0.296120521184593,
"<a href=""https://github.com/SEED-platform/seed.git"" target=""_blank"" style = ""color: black"">SEED</a>",Standard Energy Efficiency Data Platform™ is a web-based application that helps organizations easily manage data on the energy performance of large groups of buildings.,SEED-platform,https://github.com/SEED-platform/seed.git,github,"energy,commercial,buildings",Buildings and Heating,"2022/11/09, 22:56:59",90,0,16,True,Python,Standard Energy Efficiency Data Platform™,SEED-platform,"Python,JavaScript,HTML,SCSS,Shell,Dockerfile,Mustache",,,"2014/10/20, 04:26:53",2943,CUSTOM,1610,10745,"2022/11/09, 22:57:00",148,1567,3447,725,0,4,0.9,0.767663245574892,"2022/09/30, 18:17:49",v2.16.0-beta,0,39,False,,False,True,,,https://github.com/SEED-platform,http://energy.gov/eere/buildings/standard-energy-efficiency-data-platform,,,,https://avatars.githubusercontent.com/u/7445100?v=4,,,,8.06301369863014,Consumption of Energy and Resources,0.712896622313204,0.891163425452064,0.961489252814739,0.890231154191422,
"<a href=""https://github.com/EcotopeResearch/HPWHsim.git"" target=""_blank"" style = ""color: black"">HPWHsim</a>",An open source simulation model for Heat Pump Water Heaters (HPWH).,EcotopeResearch,https://github.com/EcotopeResearch/HPWHsim.git,github,,Buildings and Heating,"2022/09/26, 17:19:08",10,0,2,True,C++,"Ecotope, Inc.",EcotopeResearch,"C++,CMake",,,"2015/12/04, 01:24:35",2533,BSD-3-Clause,44,742,"2022/09/26, 17:19:08",3,140,143,11,45,0,1,0.515209125475285,"2022/09/26, 17:24:59",v1.19.0,0,7,False,,False,False,,,https://github.com/EcotopeResearch,www.ecotope.com,"Seattle, WA",,,https://avatars.githubusercontent.com/u/10763891?v=4,,,,6.93972602739726,Consumption of Energy and Resources,0.581499488229273,0.664790174002047,0.574590583418628,0.635244683143573,
"<a href=""https://github.com/NREL/OpenStudio-ERI.git"" target=""_blank"" style = ""color: black"">OpenStudio-ERI</a>",Calculates an Energy Rating Index (ERI) via an OpenStudio/EnergyPlus-based workflow. Building information is provided through an HPXML file.,NREL,https://github.com/NREL/OpenStudio-ERI.git,github,,Buildings and Heating,"2022/11/10, 14:29:43",12,0,4,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python,CSS,Batchfile,Makefile",,,"2017/07/28, 17:08:03",1931,CUSTOM,696,7763,"2022/11/09, 22:50:37",6,575,647,95,0,0,0.1,0.21124224844969,"2022/09/19, 21:29:46",v1.4.4,0,13,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.29041095890411,Consumption of Energy and Resources,0.646366427840328,0.52388263391334,0.844549641760491,0.702465879848215,
"<a href=""https://github.com/NREL/OpenStudio-HPXML.git"" target=""_blank"" style = ""color: black"">OpenStudio-HPXML</a>",Modeling of residential buildings in EnergyPlus using OpenStudio/HPXML.,NREL,https://github.com/NREL/OpenStudio-HPXML.git,github,,Buildings and Heating,"2022/11/10, 17:23:05",22,0,8,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python",,,"2018/11/02, 23:02:25",1468,CUSTOM,2030,9772,"2022/11/10, 17:23:08",94,971,1124,268,0,16,0,0.467261403804073,"2022/05/12, 23:56:04",v1.4.0,0,10,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.02191780821918,Consumption of Energy and Resources,0.654042988741044,0.498976458546571,0.858111566018424,0.701513435210698,
"<a href=""https://github.com/RWTH-EBC/AixLib.git"" target=""_blank"" style = ""color: black"">AixLib</a>",A Modelica model library for building performance simulations.,RWTH-EBC,https://github.com/RWTH-EBC/AixLib.git,github,hacktoberfest,Buildings and Heating,"2022/10/31, 20:11:10",139,0,23,True,Modelica,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,"Modelica,Python,C,HTML,CSS,JavaScript,Java,TeX,Shell,Batchfile,Makefile,C++",https://ebc-tools.eonerc.rwth-aachen.de/aixlib,,"2014/07/10, 08:04:06",3045,CUSTOM,445,5201,"2022/11/08, 21:49:14",51,730,1346,200,1,18,0.1,0.742934967654069,"2022/09/13, 06:37:43",v1.3.1,1,55,False,,False,True,,,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,8.34246575342466,Consumption of Energy and Resources,0.671571136131013,0.798362333674514,0.932190378710338,0.833607984935528,
"<a href=""https://github.com/RWTH-EBC/TEASER.git"" target=""_blank"" style = ""color: black"">TEASER</a>",Tool for Energy Analysis and Simulation for Efficient Retrofit.,RWTH-EBC,https://github.com/RWTH-EBC/TEASER.git,github,"python,simulation,buildings,urban-energy-modeling,hacktoberfest",Buildings and Heating,"2022/08/16, 14:39:47",78,5,13,True,Python,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,Python,,,"2015/10/22, 13:57:56",2576,CUSTOM,13,2720,"2022/10/21, 08:08:32",47,341,679,16,20,3,1,0.743484224965706,"2021/07/23, 13:12:18",v0.7.6,0,20,False,,False,False,"RWTH-EBC/districtgenerator,urbanopt/geojson-modelica-translator-examples,Helarga/geojson-modelica-translator,urbanopt/geojson-modelica-translator,RWTH-EBC/X-HD",,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,7.05753424657534,Consumption of Energy and Resources,0.427072671443194,0.854657113613101,0.833418628454452,0.727190310579957,
"<a href=""https://github.com/open-ideas/IDEAS.git"" target=""_blank"" style = ""color: black"">IDEAS</a>",A Modelica model library for integrated building or district energy simulations.,open-ideas,https://github.com/open-ideas/IDEAS.git,github,,Buildings and Heating,"2022/10/25, 09:12:28",96,0,13,True,Modelica,OpenIDEAS,open-ideas,"Modelica,Motoko,Python,HTML,CSS,JavaScript,C,Java,Jupyter Notebook,TeX,Batchfile,Shell,Makefile",,,"2014/02/18, 13:02:55",3187,MIT,209,5203,"2022/10/25, 08:38:01",28,654,1276,72,16,1,1.3,0.369988545246277,"2022/05/03, 13:34:18",v3.0,0,21,False,,False,False,,,https://github.com/open-ideas,,Belgium,,,https://avatars.githubusercontent.com/u/5467967?v=4,,,,8.73150684931507,Consumption of Energy and Resources,0.634595701125896,0.739679290344592,0.89150460593654,0.786307446735957,
"<a href=""https://github.com/oemof/tespy.git"" target=""_blank"" style = ""color: black"">tespy</a>","Provides a powerful simulation toolkit for thermal engineering plants such as power plants, district heating systems or heat pumps.",oemof,https://github.com/oemof/tespy.git,github,"thermodynamics,process-engineering,cooling,heating,energy-system,powerplant,python,simulation,exergy,refrigeration",Buildings and Heating,"2022/10/21, 19:20:58",158,16,51,True,Python,oemof community,oemof,"Python,TeX",https://tespy.readthedocs.io,",https://doi.org/10.5281/zenodo.2555866\n\n,https://doi.org/10.21105/joss.02178,https://doi.org/10.5281/zenodo.2555866.\n\nLicense\n=======\nCopyright","2017/12/11, 08:44:12",1795,MIT,269,3011,"2022/10/21, 18:44:06",24,218,325,56,20,7,0,0.098187311178248,"2022/10/14, 16:23:24",v0.6.2,0,20,False,,True,True,"oemof/oemof,ChaofanChen/ORCSimulator,fwitte/chp_orc,NicholasFry/Heat-pump-DH-web-application,fwitte/refrigeration_cycle_exergy,fwitte/sCO2_exergy,fwitte/tespy_tutorial_usermeeting_2021,fwitte/SEGS_exergy,mohankmn/congenial-train,lodetomasi/Covid-Tweets-Analysis,ufz/ogs-data,lkqhvac/ogs6,jbathmann/ogs,fwitte/fluprodia,project-angus/IF_HeatSys_GeoStorage,project-angus/IF_PPlant_GeoStorage",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,4.91780821917808,Consumption of Energy and Resources,0.700997952917093,0.43193449334698,0.792093142272262,0.674656800528817,
"<a href=""https://github.com/architecture-building-systems/CityEnergyAnalyst.git"" target=""_blank"" style = ""color: black"">City Energy Analyst</a>","Helps you to analyze the effects of building retrofits, land-use planning, district heating and cooling and renewable energy on the future costs, emissions and energy consumption of neighborhoods and districts.",architecture-building-systems,https://github.com/architecture-building-systems/CityEnergyAnalyst.git,github,,Buildings and Heating,"2022/11/10, 12:48:17",136,0,22,True,Python,Architecture and Building Systems,architecture-building-systems,"Python,Jupyter Notebook,HTML,NSIS,Shell,Batchfile,Dockerfile",,",https://doi.org/10.5281/zenodo.6494266\n","2016/01/12, 10:02:17",2494,MIT,471,12924,"2022/11/10, 12:48:18",93,1063,3156,175,0,4,0.5,0.704463336875664,"2022/05/12, 09:31:12",v3.31.0,0,29,False,,False,False,,,https://github.com/architecture-building-systems,http://systems.arch.ethz.ch,,,,https://avatars.githubusercontent.com/u/8478952?v=4,,,,6.83287671232877,Consumption of Energy and Resources,0.612205731832139,0.821733196861139,0.945624360286592,0.823525222779099,
"<a href=""https://github.com/lbl-srg/modelica-buildings.git"" target=""_blank"" style = ""color: black"">Modelica Buildings library</a>",A free and open source library with dynamic simulation models for building energy and control systems.,lbl-srg,https://github.com/lbl-srg/modelica-buildings.git,github,"modelica,buildings,control,energy-efficiency",Buildings and Heating,"2022/11/09, 09:16:58",163,0,24,True,Modelica,Berkeley Lab - Modeling & Simulation,lbl-srg,"Modelica,Motoko,C,HTML,Python,Java,CSS,Batchfile,JavaScript,Makefile,MAXScript,Shell,TeX,CMake",,",https://doi.org/10.1080/19401493.2013.765506""\n","2013/03/03, 16:36:03",3539,MIT,181,13810,"2022/11/10, 14:28:44",152,1762,2995,398,0,24,0.2,0.364231418918919,"2022/05/31, 15:22:07",v9.0.0,0,37,False,,False,False,,,https://github.com/lbl-srg,https://buildings.lbl.gov/modeling-simulation,,,,https://avatars.githubusercontent.com/u/3753398?v=4,,,,9.6958904109589,Consumption of Energy and Resources,0.605296827021494,0.669054930058001,0.961617195496418,0.774879000149812,
"<a href=""https://github.com/open-ideas/StROBe.git"" target=""_blank"" style = ""color: black"">StROBe</a>",An open web tool developed at the KU Leuven Building Physics Section to model the pervasive space for residential integrated district energy assessment simulations in the openIDEAS modeling environment.,open-ideas,https://github.com/open-ideas/StROBe.git,github,,Buildings and Heating,"2021/02/03, 15:16:31",27,0,6,True,Python,OpenIDEAS,open-ideas,Python,,",https://doi.org/10.1080/19401493.2015.1070203\n2","2013/10/01, 12:45:56",3327,MIT,0,208,"2022/02/16, 12:02:53",10,21,30,1,267,2,0,0.168918918918919,,,0,9,False,,False,False,,,https://github.com/open-ideas,,Belgium,,,https://avatars.githubusercontent.com/u/5467967?v=4,,,,9.11506849315069,Consumption of Energy and Resources,0.287615148413511,0.377516206073013,0.359518935516888,0.355732300451337,
"<a href=""https://github.com/HotMaps/Hotmaps-toolbox-service.git"" target=""_blank"" style = ""color: black"">Hotmaps</a>",The open source mapping and planning tool for heating and cooling.,HotMaps,https://github.com/HotMaps/Hotmaps-toolbox-service.git,github,,Buildings and Heating,"2020/10/20, 12:49:22",4,0,2,True,Python,,HotMaps,"Python,Dockerfile,Shell",,,"2017/02/13, 08:46:11",2096,Apache-2.0,0,694,"2022/07/06, 20:24:40",22,4,5,2,126,14,0,0.61328125,,,0,13,False,,False,False,,,https://github.com/HotMaps,https://www.hotmaps-project.eu/,,,,https://avatars.githubusercontent.com/u/25738377?v=4,,,,5.74246575342466,Consumption of Energy and Resources,0.265353121801433,0.586148072330263,0.369754350051177,0.420940087871362,
"<a href=""https://github.com/EDF-Lab/BuildSysPro.git"" target=""_blank"" style = ""color: black"">BuildSysPro</a>","EDF's Modelica library for buildings, districts and energy systems modeling.",EDF-TREE,https://github.com/EDF-Lab/BuildSysPro.git,github,,Buildings and Heating,"2022/03/21, 12:16:57",37,0,4,True,Modelica,,EDF-Lab,"Modelica,Motoko,Python,HTML,CSS,C,Java,TeX,Batchfile,Makefile,Shell",,,"2016/01/29, 12:43:53",2477,CUSTOM,23,88,"2020/12/08, 18:36:09",3,4,7,0,702,0,0,0.658536585365854,"2022/03/21, 12:24:40",v3.5.0,0,8,False,,False,False,,,https://github.com/EDF-Lab,https://www.edf.fr/en/the-edf-group/inventing-the-future-of-energy/r-d-global-expertise,France,,,https://avatars.githubusercontent.com/u/16956822?v=4,,,,6.78630136986301,Consumption of Energy and Resources,0.507932446264074,0.543500511770727,0.222108495394063,0.448959253084621,
"<a href=""https://github.com/lbl-srg/MPCPy.git"" target=""_blank"" style = ""color: black"">MPCPy</a>",The Python-based open source platform for model predictive control in buildings.,lbl-srg,https://github.com/lbl-srg/MPCPy.git,github,,Buildings and Heating,"2022/01/08, 16:32:00",91,0,15,True,Python,Berkeley Lab - Modeling & Simulation,lbl-srg,"Python,Modelica",,,"2017/02/22, 15:26:54",2087,CUSTOM,3,630,"2022/01/08, 16:32:03",40,87,175,1,306,1,0.1,0.035643564356436,"2017/08/07, 02:57:48",v0.1.0,0,5,False,,False,False,,,https://github.com/lbl-srg,https://buildings.lbl.gov/modeling-simulation,,,,https://avatars.githubusercontent.com/u/3753398?v=4,,,,5.71780821917808,Consumption of Energy and Resources,0.363485158648925,0.340668713749573,0.522262026612078,0.426332700694972,
"<a href=""https://github.com/lbl-srg/obc.git"" target=""_blank"" style = ""color: black"">obc</a>","Performance Evaluation, Specification, Deployment and Verification of Building Control Sequences.",lbl-srg,https://github.com/lbl-srg/obc.git,github,,Buildings and Heating,"2022/10/14, 17:45:23",19,0,2,True,HTML,Berkeley Lab - Modeling & Simulation,lbl-srg,"HTML,Python,CSS,TeX,Modelica,Makefile,Shell",http://obc.lbl.gov,,"2016/12/15, 16:22:04",2156,CUSTOM,62,676,"2022/10/14, 17:30:52",8,73,120,32,27,0,0,0.406574394463668,,,0,11,False,,False,False,,,https://github.com/lbl-srg,https://buildings.lbl.gov/modeling-simulation,,,,https://avatars.githubusercontent.com/u/3753398?v=4,,,,5.90684931506849,Consumption of Energy and Resources,0.445112589559877,0.486864551347663,0.568577277379734,0.521831965427503,
"<a href=""https://github.com/UdK-VPT/BuildingSystems.git"" target=""_blank"" style = ""color: black"">BuildingSystems</a>","The Modelica open source BuildingSystems library is developed for dynamic simulation of the energetic behavior of single rooms, buildings and whole districts.",UdK-VPT,https://github.com/UdK-VPT/BuildingSystems.git,github,"modelica,building,energy,simulation",Buildings and Heating,"2022/05/19, 22:32:53",58,0,11,True,Modelica,UdK-VPT,UdK-VPT,"Modelica,Motoko,Python,HTML,JavaScript,C,CSS,Java,TeX,Batchfile,Makefile,Shell",http://modelica-buildingsystems.de/,,"2015/11/09, 09:17:44",2558,BSD-3-Clause,32,731,"2022/02/15, 14:35:06",29,92,145,7,268,3,0.1,0.407704654895666,,,0,10,False,,False,False,,,https://github.com/UdK-VPT,http://www.arch.udk-berlin.de/vpt,Berlin,,,https://avatars.githubusercontent.com/u/10708399?v=4,,,,7.00821917808219,Consumption of Energy and Resources,0.455092118730809,0.56158307744797,0.58917604912999,0.55762169909241,
"<a href=""https://github.com/ibpsa/modelica-ibpsa.git"" target=""_blank"" style = ""color: black"">modelica-ibpsa</a>",A Modelica library for building and district energy systems developed within IBPSA Project 1.,ibpsa,https://github.com/ibpsa/modelica-ibpsa.git,github,,Buildings and Heating,"2022/11/07, 20:48:01",110,0,16,True,Modelica,IBPSA,ibpsa,"Modelica,Motoko,Python,HTML,CSS,C,JavaScript,Java,TeX,Batchfile,Makefile,Shell",https://ibpsa.github.io/project1,,"2013/09/21, 05:49:03",3337,BSD-3-Clause,301,6528,"2022/11/07, 20:48:07",42,876,1612,93,2,9,1.7,0.457890070921986,"2018/09/27, 19:52:29",v3.0.0,0,44,False,,False,False,,,https://github.com/ibpsa,http://www.ibpsa.org,Worldwide,,,https://avatars.githubusercontent.com/u/16223588?v=4,,,,9.14246575342466,Consumption of Energy and Resources,0.519831115660184,0.832309791879904,0.935900716479017,0.788933427203464,
"<a href=""https://github.com/ibpsa/project1.git"" target=""_blank"" style = ""color: black"">project1</a>",Creates open source software that builds the basis of next generation computing tools for the design and operation of building and district energy and control systems.,ibpsa,https://github.com/ibpsa/project1.git,github,"ibpsa,modelica,bim,simulation,optimization,mpc",Buildings and Heating,"2022/09/14, 12:25:07",48,0,2,True,Modelica,IBPSA,ibpsa,"Modelica,HTML,Python,CSS,TeX,Batchfile,Jupyter Notebook,Makefile,JavaScript,SCSS,Shell",,,"2016/07/29, 05:49:31",2295,BSD-3-Clause,40,679,"2022/07/19, 12:55:26",8,33,42,2,114,1,0.1,0.574043261231281,,,0,29,False,,False,False,,,https://github.com/ibpsa,http://www.ibpsa.org,Worldwide,,,https://avatars.githubusercontent.com/u/16223588?v=4,,,,6.28767123287671,Consumption of Energy and Resources,0.372824974411464,0.717673149095872,0.54042988741044,0.562785483057959,
"<a href=""https://github.com/TEB-model/teb.git"" target=""_blank"" style = ""color: black"">teb</a>",A library to calculate the urban surface energy balance at neighborhood scale assuming a simplified canyon geometry.,TEB-model,https://github.com/TEB-model/teb.git,github,"energy-balance-model,urban-meteorology,land-surface-model,meteorology,building-energy,energy-model,energy-consumption,energy-simulation,urban-planning,atmospheric-modelling,environmental-modelling,cmake,teb,town-energy-balance,urban-energy-budget,forecasting-model",Buildings and Heating,"2021/12/13, 10:03:17",18,0,4,True,Fortran,,TEB-model,"Fortran,Python,TeX,CMake",,",https://doi.org/10.21105/joss.02008,https://doi.org/10.5281/zenodo.3887080,https://doi.org/10.1029/2019MS001961,https://doi.org/10.1007/s00703-008-0289-4,https://doi.org/10.1023/A:1002463829265,https://doi.org/10.21105/joss.02008,https://doi.org/10.5281/zenodo.3887080,https://doi.org/10.1023/A:1002463829265.\n\n,https://doi.org/10.21105/joss.02008.\n\n*please,https://doi.org/10.5281/zenodo.3887080","2019/04/14, 10:30:15",1306,BSD-3-Clause,3,73,"2021/12/13, 09:51:26",2,35,43,2,332,0,0.4,0.028169014084507,"2021/12/13, 10:08:38",4.1.2,0,2,False,,False,True,,,https://github.com/TEB-model,,,,,https://avatars.githubusercontent.com/u/44439852?v=4,,,,3.57808219178082,Consumption of Energy and Resources,0.449334698055271,0.305356533606278,0.244882292732856,0.354287370603194,
