,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
252,"<a href=""https://github.com/OpenEMS/openems.git"">OpenEMS</a>",Open Source Energy Management System.,OpenEMS,https://github.com/OpenEMS/openems.git,github,"climatechange,energy-management,photovoltaics,energy-storage,electric-vehicle-charging-station,heatpump",Energy Monitoring and Control,"2022/11/09, 13:16:08",334.0,0.0,112.0,True,Java,OpenEMS,OpenEMS,"Java,HTML,TypeScript,Shell,SCSS,JavaScript,Dockerfile",,",https://doi.org/10.5281/zenodo.4440883,https://doi.org/10.5281/zenodo.4440883","2016/10/16, 14:57:33",2216.0,AGPL-3.0,241.0,5315.0,"2022/11/09, 08:54:01",77.0,1800.0,1899.0,310.0,1.0,40.0,0.5,0.3402537485582468,"2022/11/06, 22:43:27",2022.11.0,0.0,45.0,False,,False,False,,,https://github.com/OpenEMS,http://openems.io,,,,https://avatars.githubusercontent.com/u/20765902?v=4,,,,6.071232876712329,2.807456588355465,2.1128702757916242,3.7768130745658834,0.8177289133181596
253,"<a href=""https://github.com/openeemeter/eemeter.git"">eemeter</a>",An open source Python package for implementing and developing standard methods for calculating normalized metered energy consumption and avoided energy use.,openeemeter,https://github.com/openeemeter/eemeter.git,github,"energy,efficiency,energy-data,energy-efficiency,building-energy",Energy Monitoring and Control,"2022/11/08, 16:25:22",169.0,13.0,21.0,True,Python,OpenEEmeter,openeemeter,"Python,Shell,Dockerfile",http://eemeter.openee.io/,,"2016/08/19, 23:54:36",2273.0,Apache-2.0,7.0,2250.0,"2022/11/08, 16:25:22",12.0,409.0,440.0,16.0,2.0,7.0,0.8,0.2173611111111111,"2017/06/30, 18:52:07",v1.0.0,0.0,28.0,False,,True,True,"GermanMT/5000_most_downloaded_pypi,Lisandro79/Measurement-Verification,datamade/oeem-energy-datastore,ZaninMarco/Copy-of-repository,brandonwillard/amimodels,buds-lab/the-building-data-genome-project,impactlab/oeem-uploader,impactlab/oeem-energy-datastore,impactlab/oeem-etl-fake-projects,james-prior/epathermostat-sandbox,impactlab/thermostat,impactlab/oeem-etl,EPAENERGYSTAR/epathermostat",,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,,6.227397260273973,1.1971399387129724,2.00561797752809,3.314606741573034,0.6149347058409184
254,"<a href=""https://github.com/opfab/operatorfabric-core.git"">OperatorFabric</a>","A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"2022/11/10, 17:00:15",30.0,0.0,4.0,True,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,,"2018/09/27, 09:36:25",1505.0,MPL-2.0,1277.0,5404.0,"2022/11/10, 07:36:49",112.0,2658.0,3642.0,1770.0,0.0,8.0,0.2,0.7969543147208122,"2022/10/20, 08:22:03",3.10.2.RELEASE,6.0,32.0,False,,False,True,,,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,,4.123287671232877,2.902962206332993,2.4193054136874363,3.7860061287027578,0.8619032142206596
255,"<a href=""https://github.com/Energy-Sparks/energy-sparks.git"">energy-sparks</a>",An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"2022/11/10, 15:09:54",19.0,0.0,4.0,True,Ruby,Energy Sparks,Energy-Sparks,"Ruby,HTML,JavaScript,SCSS,Shell,Handlebars,Procfile",http://www.energysparks.uk,,"2016/08/16, 16:26:52",2277.0,MIT,1761.0,9031.0,"2022/11/10, 13:01:06",6.0,1998.0,2191.0,589.0,0.0,6.0,1.1,0.6436013061732235,,,0.0,10.0,False,,False,True,,,https://github.com/Energy-Sparks,https://energysparks.uk/,UK,,,https://avatars.githubusercontent.com/u/66954989?v=4,,,,6.238356164383561,2.1435137895812053,2.2997957099080697,3.504596527068437,0.753232488850799
256,"<a href=""https://github.com/openenergymonitor/emonpi.git"">emonpi</a>","The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"2022/11/08, 17:38:36",253.0,0.0,27.0,True,C++,OpenEnergyMonitor,openenergymonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,,"2015/02/13, 22:57:13",2826.0,MIT,8.0,1468.0,"2022/11/08, 17:38:37",14.0,87.0,128.0,6.0,2.0,0.0,0.0,0.2263814616755793,"2021/09/21, 16:43:35",2.9.4,0.0,17.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,7.742465753424658,1.2732379979570991,1.3922369765066394,2.653217568947906,0.498075616575091
257,"<a href=""https://github.com/openenergymonitor/EmonLib.git"">EmonLib</a>",Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"2019/05/31, 16:32:27",508.0,0.0,37.0,True,C++,OpenEnergyMonitor,openenergymonitor,C++,openenergymonitor.org,,"2012/02/27, 22:24:43",3908.0,AGPL-3.0,0.0,55.0,"2022/10/16, 00:01:19",27.0,20.0,43.0,2.0,25.0,5.0,0.0,0.2894736842105263,,,0.0,11.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,10.706849315068494,0.8212461695607765,1.322267620020429,1.3825331971399386,0.3414076390213243
258,"<a href=""https://github.com/emoncms/emoncms.git"">Emoncms</a>","A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"2022/11/02, 11:00:02",1085.0,0.0,76.0,True,PHP,Emoncms,emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,,"2012/10/15, 20:28:36",3677.0,AGPL-3.0,175.0,4831.0,"2022/11/09, 17:34:59",153.0,1034.0,1669.0,32.0,1.0,21.0,0.0,0.7925653969710876,"2022/10/26, 09:06:34",11.2.3,0.0,112.0,False,,False,False,,,https://github.com/emoncms,http://emoncms.org,,,,https://avatars.githubusercontent.com/u/2532311?v=4,,,,10.073972602739726,2.397854954034729,2.186414708886619,3.7824310520939735,0.7877450168867081
259,"<a href=""https://github.com/FlexMeasures/flexmeasures.git"">FlexMeasures</a>","A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"2022/11/10, 12:38:45",71.0,1.0,34.0,True,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,,"2020/12/04, 13:11:50",706.0,Apache-2.0,199.0,873.0,"2022/11/10, 11:50:41",75.0,309.0,451.0,280.0,0.0,6.0,1.0,0.4994475138121547,"2022/11/02, 20:44:46",v0.11.3,14.0,7.0,False,,False,False,SeitaBV/flexmeasures-openweathermap,,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,,1.9342465753424658,2.680796731358529,1.9703779366700716,2.693564862104188,0.6993172805484204
261,"<a href=""https://github.com/e2nIEE/simbench.git"">SimBench</a>",The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"2021/11/26, 10:42:57",63.0,7.0,19.0,True,Python,,e2nIEE,Python,https://simbench.de/en/,,"2019/05/13, 14:10:08",1277.0,CUSTOM,15.0,69.0,"2022/10/27, 14:20:42",3.0,5.0,25.0,11.0,14.0,0.0,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0.0,1.0,False,,False,True,"e2nIEE/pandahub,maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,3.4986301369863013,1.6624106230847806,0.3023493360572012,0.5362614913176711,0.235790509151814
262,"<a href=""https://github.com/grid-parity-exchange/Egret.git"">Egret</a>",A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"2022/11/02, 15:32:12",93.0,2.0,29.0,True,Python,Grid Parity Exchange,grid-parity-exchange,"Python,MATLAB",,,"2019/01/28, 18:41:03",1381.0,CUSTOM,117.0,1028.0,"2022/11/02, 15:32:17",43.0,215.0,252.0,41.0,8.0,1.0,0.8,0.4189189189189189,"2022/02/28, 20:44:04",0.5.2,0.0,14.0,False,,False,True,"darrylmelander/Prescient,grid-parity-exchange/Prescient",,https://github.com/grid-parity-exchange,,,,,https://avatars.githubusercontent.com/u/47119915?v=4,,,,3.7835616438356166,2.1843718079673136,2.070990806945863,2.8222676200204293,0.6744442842038213
263,"<a href=""https://github.com/PyPSA/pypsa-eur.git"">PyPSA-Eur</a>",An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"2022/11/07, 19:40:40",162.0,0.0,62.0,True,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,",https://doi.org/10.5281/zenodo.3520874,https://doi.org/10.5281/zenodo.3601881","2017/10/11, 23:54:41",1855.0,CUSTOM,476.0,1153.0,"2022/11/07, 19:40:41",60.0,263.0,379.0,136.0,2.0,11.0,0.6,0.6205405405405405,"2022/09/20, 16:38:33",v0.6.1,0.0,27.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,5.082191780821918,2.7160367722165475,2.3907048008171605,3.0786516853932584,0.7819641174961481
264,"<a href=""https://github.com/quintel/etengine.git"">Energy Transition Engine</a>",Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"2022/11/09, 13:33:40",12.0,0.0,1.0,True,Ruby,Quintel,quintel,"Ruby,JavaScript,Haml,HTML,Sass,CoffeeScript,CSS,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,,"2011/05/03, 08:55:40",4209.0,MIT,244.0,5016.0,"2022/11/09, 09:08:23",17.0,364.0,1276.0,84.0,1.0,3.0,1.1,0.6165311653116532,,,0.0,30.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.531506849315068,1.8181818181818183,2.544433094994893,3.5546475995914193,0.7541184739840183
265,"<a href=""https://github.com/quintel/etmodel.git"">ETM Pro</a>",Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"2022/11/09, 15:18:31",21.0,0.0,1.0,True,Ruby,Quintel,quintel,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS",pro.energytransitionmodel.com,,"2011/05/03, 08:55:13",4209.0,MIT,586.0,8593.0,"2022/11/09, 09:31:04",81.0,957.0,3942.0,161.0,1.0,5.0,0.8,0.7006305531670967,"2022/11/09, 11:27:41",2022.11,0.0,35.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.531506849315068,2.8774259448416752,2.573544433094995,3.779366700715016,0.8762413835113514
266,"<a href=""https://github.com/OSGP/open-smart-grid-platform.git"">Open Smart Grid Platform</a>","An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"2022/11/09, 11:45:12",81.0,0.0,14.0,True,Java,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,,"2018/10/23, 09:41:12",1479.0,Apache-2.0,757.0,14713.0,"2022/11/09, 11:45:15",16.0,930.0,930.0,219.0,1.0,16.0,2.2,0.8535322777101096,"2022/09/19, 13:11:54",release-5.30.0-15,0.0,66.0,False,,False,True,,,https://github.com/OSGP,https://www.lfenergy.org/projects/gxf/,Vianen,,,https://avatars.githubusercontent.com/u/11352045?v=4,,,,4.052054794520548,2.7742594484167515,2.9116445352400406,3.780388151174668,0.9045129032113045
267,"<a href=""https://github.com/lanl-ansi/PowerModels.jl.git"">PowerModels.jl</a>",Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/08/21, 23:04:57",293.0,0.0,81.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,,"2016/08/01, 20:30:54",2291.0,CUSTOM,24.0,939.0,"2022/09/20, 07:32:09",94.0,403.0,750.0,43.0,51.0,0.0,0.1,0.1586368977673325,"2022/07/13, 19:13:12",v0.19.6,0.0,22.0,False,,False,True,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,6.276712328767124,2.348314606741573,1.6389172625127681,3.1598569969356487,0.6696472548501631
268,"<a href=""https://github.com/lanl-ansi/PowerModelsAnnex.jl.git"">PowerModelsAnnex.jl</a>",An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/07/13, 20:13:58",15.0,0.0,5.0,True,Julia,advanced network science initiative,lanl-ansi,Julia,,,"2017/07/27, 17:16:19",1932.0,CUSTOM,7.0,147.0,"2022/02/20, 17:01:02",9.0,68.0,87.0,15.0,263.0,3.0,0.0,0.1875,"2022/07/13, 20:57:53",v0.8.4,0.0,12.0,False,,False,False,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,5.293150684931507,2.3120531154239017,1.2645556690500512,1.8784473953013279,0.5172147262583169
269,"<a href=""https://github.com/power-grid-lib/pglib-opf.git"">Power Grid Lib</a>",This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the the AC Optimal Power Flow problem.,power-grid-lib,https://github.com/power-grid-lib/pglib-opf.git,github,"optimal-power-flow,matpower,benchmark,dataset",Energy Distribution and Grids,"2022/01/06, 16:47:06",199.0,0.0,58.0,True,MATLAB,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,"MATLAB,TeX",,,"2017/06/27, 19:02:06",1961.0,CUSTOM,1.0,14.0,"2021/07/30, 03:06:47",10.0,9.0,24.0,0.0,468.0,0.0,0.0,0.0666666666666666,"2021/07/30, 03:15:02",v21.07,0.0,1.0,False,,False,False,,,https://github.com/power-grid-lib,https://power-grid-lib.github.io/,,,,https://avatars.githubusercontent.com/u/21188896?v=4,,,,5.372602739726028,1.5602655771195098,0.49029622063329925,0.5270684371807968,0.2464584259969502
271,"<a href=""https://github.com/rte-france/Grid2Op.git"">Grid2Op</a>",A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"2022/07/05, 13:47:42",192.0,0.0,59.0,True,Python,Réseau de transport d'électricité,rte-france,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,,"2019/10/10, 17:04:46",1127.0,MPL-2.0,263.0,2138.0,"2022/08/01, 10:54:35",42.0,138.0,320.0,84.0,101.0,0.0,3.7,0.3474264705882353,"2022/07/05, 13:48:22",v1.7.2,0.0,15.0,False,,False,False,,,https://github.com/rte-france,http://www.rte-france.com/,,,,https://avatars.githubusercontent.com/u/19531752?v=4,,,,3.0876712328767124,2.9361593462717055,2.245658835546476,2.9632277834525027,0.7768517842245727
272,"<a href=""https://github.com/openego/eDisGo.git"">eDisGo</a>",Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,openego,https://github.com/openego/eDisGo.git,github,,Energy Distribution and Grids,"2022/11/10, 13:44:00",28.0,2.0,5.0,True,Python,,openego,"Python,Julia,MATLAB",,,"2017/04/05, 12:16:17",2045.0,AGPL-3.0,476.0,2963.0,"2022/11/10, 12:32:44",50.0,119.0,288.0,110.0,0.0,13.0,0.0,0.3045346062052506,"2022/11/10, 12:38:15",v0.2.0,0.0,12.0,False,,False,False,"windnode/WindNODE_ABW,openego/eGo",,https://github.com/openego,https://openegoproject.wordpress.com/,,,,https://avatars.githubusercontent.com/u/15909192?v=4,,,,5.602739726027397,2.735955056179775,1.3718079673135855,2.906026557711951,0.6551112943024247
273,"<a href=""https://github.com/rl-institut/offgridders.git"">offgridders</a>","Models and optimizes capacity & dispatch of electricity supply systems, off-grid or connected to a (weak) central grid.",rl-institut,https://github.com/rl-institut/offgridders.git,github,,Energy Distribution and Grids,"2022/03/31, 08:59:09",15.0,0.0,5.0,True,Python,Reiner Lemoine Institut,rl-institut,Python,,,"2018/10/16, 15:06:05",1486.0,GPL-3.0,2.0,1230.0,"2022/06/22, 04:01:45",43.0,90.0,129.0,3.0,141.0,5.0,1.0,0.3543233082706767,"2020/11/07, 11:43:28",v4.6.1,2.0,5.0,False,,False,True,,,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin/Germany,,,https://avatars.githubusercontent.com/u/18393972?v=4,,,,4.071232876712329,1.4938712972420838,1.687946884576098,2.209397344228805,0.515041915506708
274,"<a href=""https://github.com/GridMod/RTS-GMLC.git"">RTS-GMLC</a>",Reliability Test System of the Grid Modernization Lab Consortium.,GridMod,https://github.com/GridMod/RTS-GMLC.git,github,"rts,energy-system,energy-data,power-systems,power-systems-analysis,matpower",Energy Distribution and Grids,"2022/09/28, 02:03:33",113.0,0.0,18.0,True,HTML,,GridMod,"HTML,Jupyter Notebook,Python,MATLAB,R",,,"2017/01/13, 22:10:37",2126.0,GPL-3.0,48.0,502.0,"2022/09/27, 18:12:22",22.0,30.0,127.0,7.0,44.0,3.0,0.8,0.5948051948051948,"2022/03/07, 22:04:45",v0.2.2,0.0,18.0,False,,False,True,,,https://github.com/GridMod,,,,,https://avatars.githubusercontent.com/u/23124369?v=4,,,,5.824657534246575,2.0296220633299282,2.339632277834525,2.1710929519918283,0.6355873372695001
275,"<a href=""https://github.com/upb-lea/openmodelica-microgrid-gym.git"">openmodelica-microgrid-gym</a>",An OpenAI Gym Environment for Microgrids.,upb-lea,https://github.com/upb-lea/openmodelica-microgrid-gym.git,github,"reinforcement-learning,openai-gym,openai-gym-environments,machine-learning,control,simulation,modelica,openmodelica,power-electronics,power-systems,microgrid,energy-system-modeling,power-supply,smart-grids,engineering,electrical-engineering,python",Energy Distribution and Grids,"2022/02/24, 12:41:07",124.0,0.0,33.0,True,Modelica,Paderborn University - LEA,upb-lea,"Modelica,Python,Motoko,Makefile",,",https://doi.org/10.21105/joss.02435\n\n\n\n,https://doi.org/10.21105/joss.02435","2020/04/15, 10:45:50",939.0,GPL-3.0,1.0,610.0,"2021/05/18, 14:32:03",13.0,54.0,124.0,0.0,541.0,1.0,0.8,0.5157894736842106,"2022/02/02, 10:08:04",v0.4.0,0.0,5.0,False,,False,True,,,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,"Paderborn, Germany",,,https://avatars.githubusercontent.com/u/55782224?v=4,,,,2.5726027397260274,1.6511746680286006,1.8243105209397346,1.9080694586312565,0.5200439850688193
277,"<a href=""https://github.com/JuliaEnergy/PowerDynamics.jl.git"">PowerDynamics.jl</a>",Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"2022/11/02, 11:25:50",79.0,0.0,22.0,True,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,,"2018/10/10, 13:31:25",1492.0,GPL-3.0,27.0,334.0,"2022/11/01, 11:27:40",11.0,147.0,195.0,29.0,9.0,2.0,1.8,0.7277936962750716,"2022/11/02, 11:43:12",v3.1.4,1.0,17.0,False,,False,False,,,https://github.com/JuliaEnergy,,,,,https://avatars.githubusercontent.com/u/42609159?v=4,,,,4.087671232876712,2.267109295199183,2.625638406537283,2.469356486210419,0.7150243661028542
278,"<a href=""https://github.com/NREL-SIIP/InfrastructureSystems.jl.git"">InfrastructureSystems.jl</a>",Provides utilities to support data models for infrastructure modeling in NREL-SIIP.,NREL-SIIP,https://github.com/NREL-SIIP/InfrastructureSystems.jl.git,github,"julia,nrel,siip",Energy Distribution and Grids,"2022/11/07, 16:04:34",27.0,0.0,1.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,,",https://zenodo.org/badge/latestdoi/202787784","2019/08/16, 19:31:11",1181.0,BSD-3-Clause,76.0,1423.0,"2022/11/07, 15:38:30",4.0,270.0,293.0,30.0,3.0,0.0,0.7,0.4517810599478714,"2022/11/07, 16:36:13",v1.18.1,0.0,14.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,3.2356164383561645,2.387640449438202,2.076608784473953,2.9586312563840655,0.705669086445981
280,"<a href=""https://github.com/SanPen/GridCal.git"">GridCal</a>",Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"2022/10/13, 11:32:33",297.0,2.0,60.0,True,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,,"2016/01/13, 15:40:10",2493.0,LGPL-3.0,478.0,2570.0,"2022/10/14, 12:33:39",2.0,90.0,164.0,27.0,27.0,2.0,1.6,0.1486946651532349,"2022/07/24, 18:29:15",4.5.5,0.0,14.0,False,,False,True,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,6.83013698630137,2.676710929519918,1.939223697650664,2.7609805924412667,0.7010651750990204
282,"<a href=""https://github.com/energywebfoundation/origin.git"">origin</a>",A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"2022/07/25, 13:44:20",90.0,7.0,29.0,True,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,,"2019/08/14, 14:06:18",1184.0,MIT,650.0,7756.0,"2022/07/25, 13:44:24",47.0,3278.0,3319.0,268.0,108.0,21.0,1.5,0.7071129707112971,"2022/03/16, 12:19:56",ui-packages@0.4.1,2.0,34.0,False,,False,True,"kseckinc/origin,energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,,3.243835616438356,3.114402451481103,2.708375893769152,3.813074565883554,0.9165769370611335
283,"<a href=""https://github.com/gridsingularity/gsy-e.git"">Grid Singularity Energy Exchange Engine (D3A)</a>","An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"2022/11/10, 13:37:01",69.0,0.0,11.0,True,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,,"2016/11/09, 14:01:56",2192.0,GPL-3.0,1373.0,8663.0,"2022/11/10, 13:37:05",22.0,1513.0,1535.0,278.0,0.0,21.0,3.0,0.7478344562078922,"2022/03/23, 11:28:57",v1.3.0,0.0,30.0,False,,True,True,,,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,,6.005479452054795,2.559244126659857,2.810520939734423,3.7277834525025533,0.8684565975646308
286,"<a href=""https://github.com/Total-RD/pymgrid.git"">pymgrid</a>",A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,github,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"2022/11/10, 01:29:05",108.0,1.0,33.0,True,Python,TotalEnergies-R&D,Total-RD,Python,,,"2020/03/18, 23:37:39",966.0,LGPL-3.0,418.0,792.0,"2022/11/10, 01:29:06",13.0,87.0,125.0,42.0,0.0,1.0,0.0,0.2345215759849905,"2022/11/10, 01:40:34",v1.0-beta,0.0,7.0,False,,False,True,nicosquare/ml-707-project,,https://github.com/Total-RD,,,,,https://avatars.githubusercontent.com/u/61286436?v=4,,,,2.6465753424657534,2.566905005107252,1.102655771195097,2.192543411644535,0.5493596772049805
